7357 100
plastic	7.681	-3.136	-2.525	0.529	-3.447	2.329	-1.063	3.189	1.402	-2.485	0.756	-1.958	0.177	-1.671	-0.732	-3.446	0.561	0.864	-3.037	-4.380	4.802	-2.981	1.945	-0.159	0.048	-4.120	-1.358	1.181	0.824	-1.073	1.375	-1.210	-0.113	-0.152	0.598	-2.444	-2.675	0.038	-4.018	-0.619	0.276	0.372	-2.136	-0.282	1.654	-3.488	-0.524	-1.037	1.145	-0.775	-2.108	-0.489	1.502	-2.191	3.255	3.162	-1.159	0.977	-1.175	-0.175	-2.794	-0.147	1.187	-1.663	2.739	-2.899	1.126	2.009	0.551	3.179	0.256	0.187	-1.158	2.016	1.298	2.512	-0.233	2.251	5.833	-2.031	4.468	1.676	0.338	0.433	-4.535	-4.405	-2.182	-1.874	-0.842	-0.680	-0.567	-0.727	2.281	0.793	2.925	1.770	2.052	-2.194	-3.362	-0.840
favour	-3.207	1.710	0.171	0.715	-1.859	2.221	-0.672	0.770	-1.115	1.750	-1.043	-0.334	-0.920	-1.601	-0.054	0.418	-2.015	-0.779	-3.072	0.567	-0.951	-0.915	-0.648	-0.185	-1.196	1.137	-0.026	-0.907	0.431	-2.152	0.205	0.693	-0.280	-1.645	-1.168	-1.333	0.287	-1.687	0.768	-0.536	-2.332	-1.302	1.898	1.242	0.558	-2.392	1.348	-2.269	-0.029	1.179	-2.164	1.783	0.530	-0.963	-2.742	-1.793	-0.588	2.109	-3.660	-0.718	0.598	-0.896	-1.563	-0.371	-1.566	0.388	1.445	0.608	1.427	0.376	0.582	1.693	0.070	1.465	-1.459	-0.740	0.872	-2.451	1.865	1.466	3.536	1.370	-0.397	-2.073	-0.687	2.790	-0.912	0.913	1.213	1.564	1.278	2.268	0.312	-0.799	-1.210	3.565	0.182	-2.111	1.564	-2.904
creative	3.398	-0.564	-0.446	-0.256	3.184	1.620	0.282	0.577	0.707	-0.638	1.903	-4.807	-0.343	0.028	-1.513	3.203	-0.916	-0.148	2.307	0.396	-1.064	0.584	2.416	-0.387	1.180	-0.251	-1.386	0.203	-0.391	3.127	-4.830	1.528	1.552	-1.955	-1.629	1.826	0.268	0.719	2.280	0.579	-4.849	-1.634	0.964	1.722	-1.274	1.168	-0.586	3.419	-4.549	0.248	-0.084	1.317	1.645	-0.662	-1.284	0.905	-1.943	0.936	-2.971	-3.433	0.898	-1.429	-1.584	0.507	1.608	-1.855	-3.611	1.918	2.827	0.578	0.414	-0.147	0.738	-1.312	0.116	-0.850	-0.232	1.329	-0.820	-2.082	-0.585	-0.196	0.218	-2.023	1.946	-2.958	0.839	1.830	-1.773	-0.546	3.709	-1.228	-2.450	1.048	-0.365	0.578	2.132	-0.183	-0.763	-0.942
handed	2.586	-4.661	0.189	-1.443	-0.871	-1.674	0.291	2.300	-3.198	2.195	0.107	0.478	2.220	0.026	0.297	-1.186	-0.195	-2.441	0.580	1.187	-0.929	-2.609	1.202	-1.039	-0.216	0.714	-2.666	1.765	-1.834	0.516	1.693	-1.976	0.466	0.252	-0.201	-2.426	1.074	1.850	0.081	-0.044	-1.523	1.682	-0.974	1.516	1.704	-4.067	-1.241	2.245	1.478	-0.717	-0.741	-1.352	-0.593	-1.740	-2.261	2.743	1.498	0.530	-2.893	-2.117	-1.221	0.857	2.251	-1.949	-0.303	-1.784	-2.066	3.911	-1.475	0.423	-1.227	2.508	0.492	2.291	-2.630	-0.189	0.940	0.310	0.727	1.966	1.706	-0.818	2.538	-1.936	-0.200	3.798	-1.998	0.022	1.102	0.388	3.417	-0.756	-0.227	-2.580	0.393	0.889	1.716	0.246	0.759	-2.963
involvement	-2.458	-2.153	1.315	2.385	1.056	0.097	-1.283	2.503	-0.194	1.021	-0.628	-0.614	0.923	1.552	-0.808	0.601	-1.954	1.636	2.479	1.696	-3.993	-4.611	0.701	-1.441	-3.830	0.698	-3.119	-0.875	1.314	-0.042	-1.311	-1.020	2.954	-1.915	1.975	2.390	0.443	-0.617	2.611	0.843	0.198	-1.073	1.885	0.550	2.333	1.518	-0.461	0.173	-2.463	0.021	0.582	4.263	-0.409	-2.538	1.874	-0.366	-1.239	1.854	-1.712	2.180	-0.145	-0.497	0.249	0.718	-0.866	0.193	0.819	-1.489	1.017	1.742	0.841	1.449	-0.179	3.959	-2.309	0.218	-0.747	0.535	0.498	1.585	-0.594	3.761	-1.098	0.597	0.576	0.421	0.778	-0.785	-3.021	-0.143	-0.564	1.516	-1.263	-0.006	2.183	2.886	-0.901	0.799	1.023	0.191
singing	2.219	-1.443	-0.275	1.244	1.138	-3.253	1.957	1.835	1.643	1.059	-1.957	-1.662	-1.378	-0.116	-0.412	-0.797	5.129	1.191	0.089	-0.017	2.079	-0.549	0.785	-3.251	-2.244	-0.480	1.798	-0.607	0.689	4.117	1.379	-0.988	-2.519	-0.458	-1.668	3.460	-0.559	3.983	0.901	-3.199	-1.884	-4.263	-1.703	0.226	0.658	-0.161	0.050	0.915	-2.006	2.897	-0.172	-2.152	-1.079	-0.940	1.544	-2.524	-3.007	-0.750	-3.187	-2.321	1.169	-4.017	3.346	-2.715	-0.729	0.561	1.053	2.341	0.785	5.446	-2.552	-2.006	-1.251	1.000	-2.409	-1.809	-1.649	-1.347	-4.200	-1.690	1.116	1.588	1.507	1.346	-2.051	0.594	-1.384	-1.200	0.689	0.469	0.083	1.511	1.990	0.857	-3.228	0.660	1.086	-0.651	-0.552	-0.005
touch	4.101	-2.401	-1.348	1.147	0.702	-0.366	-0.748	-1.474	1.108	-1.966	0.143	1.914	-0.352	-0.249	0.038	1.035	1.153	-0.617	-2.476	-0.809	0.790	0.779	-0.899	-0.891	-1.480	0.678	-1.342	0.257	1.487	-0.156	-0.743	-4.261	-1.012	-0.389	-0.235	0.772	1.167	-0.445	0.793	-0.410	-0.693	-1.180	-2.242	-0.272	-0.966	0.102	-0.792	-0.061	0.613	0.734	1.026	1.628	-0.451	-0.301	2.031	0.847	-0.351	-1.890	1.277	-0.659	-2.394	-1.396	-1.073	-3.902	0.248	0.835	1.058	2.862	2.990	-0.559	-1.765	1.515	0.290	0.300	0.449	2.272	-0.728	-0.684	2.852	0.550	-1.670	-0.107	0.641	-2.387	-2.433	-0.862	-0.503	1.133	1.667	-0.656	3.283	-1.537	0.361	1.891	0.738	-0.429	3.210	-0.911	-0.110	-1.657
finance	2.463	-0.277	0.165	-0.973	1.342	-0.044	-2.470	0.432	-3.427	-0.224	-1.346	-1.527	-0.075	-3.867	0.360	-2.017	-1.445	-3.239	-0.644	0.808	-2.440	0.321	2.121	-0.101	-0.879	2.281	0.655	4.220	-1.957	-0.487	0.494	1.340	2.998	-4.440	2.671	-1.978	-0.762	-3.662	0.284	1.591	-0.807	0.562	-0.476	-1.920	1.173	-0.911	1.110	3.042	-1.272	1.351	0.001	1.361	1.696	-1.736	-2.735	1.384	-1.475	0.546	-2.145	3.539	-1.603	-1.235	-0.413	2.222	-2.859	1.001	-0.837	-1.367	2.188	-1.963	5.194	0.135	-1.819	1.987	-0.626	-0.097	-2.514	1.211	-0.658	-3.272	-0.876	-1.592	-0.238	-0.997	3.421	1.160	0.194	-1.384	-0.990	-2.451	-2.721	1.981	0.531	3.393	0.721	1.416	-0.822	-1.101	-0.671	1.671
participation	-3.254	0.584	3.708	1.066	-0.918	0.744	0.418	-0.215	-2.016	0.613	1.382	-0.451	0.807	1.842	0.405	1.847	1.267	0.936	1.623	2.336	-2.646	-3.558	0.793	-0.727	-3.231	0.728	1.195	1.202	2.510	-0.277	-0.997	-0.643	0.912	-3.150	2.933	0.372	0.972	-1.815	3.891	-0.497	-0.620	-1.296	1.485	-0.340	-0.886	1.037	2.260	-1.033	-4.175	1.254	-0.224	2.282	0.101	-2.368	0.937	-2.843	-3.411	3.438	-0.494	1.241	-0.297	-1.156	-0.041	-0.406	-0.983	-0.096	-0.389	-1.310	0.531	2.092	4.376	1.541	0.618	2.270	-1.387	0.348	1.577	-0.559	-0.564	0.579	-0.990	1.945	-0.007	-0.834	-0.994	2.546	1.373	1.921	-2.254	0.123	-1.087	0.446	-0.581	-1.040	0.511	3.240	-1.146	2.228	1.259	-1.834
strange	-0.156	-0.432	-2.076	-2.244	1.302	-1.769	-0.985	1.913	1.767	-1.526	1.218	1.316	-1.879	-0.678	0.204	-0.623	1.367	0.956	1.187	-2.039	1.036	-0.027	-1.402	0.529	0.048	-0.408	0.605	-2.773	-0.112	-0.382	0.155	-1.089	-1.634	1.739	-3.840	4.105	-1.613	0.696	2.257	1.255	-3.227	2.849	-0.570	0.807	0.048	-1.797	-2.239	-0.592	0.789	2.634	1.677	2.193	0.823	-1.834	3.074	-1.730	0.380	-3.521	-2.344	-1.447	1.830	-1.845	-0.319	0.473	1.271	-1.424	1.587	0.197	-0.164	-0.684	-1.945	-1.312	-0.704	-3.979	-0.136	-0.886	-2.585	-1.403	-0.727	-2.571	-0.660	-0.499	0.151	1.759	-2.086	-3.681	-0.946	1.746	1.824	2.776	2.578	-3.286	-2.159	1.007	-0.626	-3.465	-2.412	-1.583	2.350	1.001
revised	-0.584	2.621	-1.296	-1.110	-1.035	0.011	1.092	0.674	-1.157	1.744	1.274	-2.720	-0.916	0.129	1.463	-1.665	-1.930	0.988	0.035	2.766	2.311	1.120	-1.085	-0.785	1.276	-0.762	1.821	3.007	-1.615	-2.590	-1.509	2.887	0.765	2.818	-2.887	0.037	2.288	3.311	0.484	-1.596	-2.929	0.013	-1.826	1.358	1.161	0.549	-1.891	-1.588	0.856	0.427	-0.997	0.899	-0.938	2.803	1.357	-1.833	-1.905	0.039	2.328	1.600	-3.224	0.561	1.388	-1.179	-2.986	-1.959	0.022	1.056	0.052	1.435	1.236	1.394	-1.149	-2.585	0.249	-4.074	1.683	-0.675	-0.667	1.894	2.019	-0.640	-4.852	1.639	4.824	1.905	1.953	-0.677	1.207	-0.472	-1.025	-0.668	-1.301	-0.267	-2.587	-3.896	1.832	-1.138	-2.711	-2.360
burning	2.137	-0.895	2.889	1.293	-2.942	-2.892	-2.356	-0.310	0.484	-3.441	-0.820	-2.578	1.156	-2.043	-0.488	-1.121	0.961	-0.506	0.408	-2.614	0.660	-2.219	-1.124	0.875	1.096	-0.354	-0.178	0.815	-0.761	4.618	1.948	-0.809	-2.313	-1.345	0.442	2.155	-3.386	1.116	0.137	1.641	1.449	0.153	1.886	0.769	-0.248	-0.807	0.012	-0.926	-0.350	-2.145	1.721	-1.751	0.515	-0.172	1.034	-0.281	-2.192	-4.379	-3.436	1.012	-2.462	0.936	-0.173	-0.887	0.490	-0.066	2.081	-1.578	-1.321	0.405	-1.376	3.261	-3.890	-0.660	1.523	-1.330	1.002	-1.939	2.399	-1.113	1.302	-1.257	0.866	2.305	-2.936	0.089	-0.102	-0.039	-0.923	-0.095	0.978	-1.557	-0.345	-0.664	-1.802	-0.039	1.097	-2.645	-1.907	-4.902
tea	2.331	1.789	1.153	-1.573	-3.667	-1.331	-1.279	-1.568	-2.596	-0.681	-0.622	1.105	-2.199	0.145	1.053	3.290	4.169	1.491	0.898	-0.044	0.373	-0.817	1.178	-2.706	-1.020	-1.387	0.879	-2.312	-0.402	-1.439	5.348	-0.251	-1.910	-2.381	1.305	-0.096	-1.899	-2.170	-1.726	-0.508	-3.492	1.151	-2.088	1.278	0.804	-0.189	0.717	-0.277	1.796	2.528	-0.258	0.442	2.466	-4.157	3.571	3.075	-5.749	-2.884	0.691	-2.832	-1.608	0.526	1.910	0.017	-2.402	-1.164	3.797	-1.131	-1.094	1.152	-1.505	-1.092	-2.050	5.422	4.263	0.664	2.852	1.267	2.193	-0.271	1.197	3.335	0.087	2.568	-0.905	-2.890	1.439	0.808	2.137	0.288	4.172	-4.301	-0.519	-1.028	0.241	1.822	-0.221	-2.463	-0.541	2.927
truly	-0.313	-2.560	-0.115	-0.145	0.965	1.513	1.387	-0.121	1.250	-0.807	0.946	1.190	-0.283	-2.267	2.516	-1.262	0.557	-0.270	0.309	0.000	0.104	-0.358	-2.751	0.953	-1.374	0.784	0.109	-0.646	-0.086	-0.212	-1.196	1.176	-0.567	-1.067	-2.506	2.680	0.659	0.545	-1.522	1.044	-0.352	-1.647	0.159	0.351	-2.348	0.776	0.060	-1.144	-2.972	0.916	0.259	1.257	0.265	0.119	0.918	-1.467	-0.729	1.112	-1.941	-2.771	-0.059	-1.059	0.560	2.538	1.234	0.247	0.140	2.713	-0.476	-0.334	1.796	-0.423	2.179	0.564	-0.098	0.144	2.762	-0.051	0.448	0.901	-1.158	0.242	-0.785	-3.087	-2.708	-1.846	1.096	1.330	0.428	0.341	0.206	0.204	-1.270	0.135	-0.312	-0.658	0.767	-2.676	-0.134	-0.497
winners	2.337	1.875	0.390	2.619	-5.591	-0.635	1.377	1.205	0.187	-1.816	1.558	-1.213	0.438	1.425	-1.454	3.044	-1.457	-1.924	0.818	0.642	-2.534	1.340	-1.537	-2.146	-1.592	-1.550	1.451	0.984	-1.175	-3.225	-1.390	2.108	-1.788	0.129	0.721	2.955	3.366	-0.756	1.651	2.852	2.904	-1.762	-3.440	-1.834	-1.745	-2.224	2.718	2.281	4.062	-1.009	-3.622	-0.885	-0.762	-0.268	-2.845	-3.455	-0.275	-1.351	2.784	0.611	-2.455	0.941	2.594	1.504	2.021	3.734	2.077	2.368	-1.281	-1.975	-1.122	0.600	-2.705	-3.269	1.337	1.624	-2.085	2.695	-1.195	1.042	0.621	1.712	3.246	0.523	2.416	0.713	1.700	3.430	-3.826	-2.299	2.897	-0.415	2.487	-0.724	0.009	-2.823	-2.817	1.849	1.099	-3.003
dinner	1.328	-1.544	2.476	0.155	-2.962	-3.736	-0.902	2.106	-3.764	-0.569	0.997	6.173	-3.017	-3.975	-0.809	3.508	4.719	0.964	0.979	1.081	3.060	1.021	-0.703	-4.202	-1.153	-3.518	-0.361	0.149	2.785	2.235	1.701	-4.175	-1.249	-5.035	0.187	2.377	-2.020	-0.994	-1.389	0.117	-2.606	0.449	-2.172	-2.279	2.696	0.360	-1.444	-0.709	2.429	2.261	-0.259	1.110	-0.512	-2.202	3.487	2.669	-1.743	2.378	1.552	-3.702	-1.118	-2.109	0.491	-1.365	-1.213	1.955	5.129	-2.259	1.160	2.563	1.612	-1.947	-1.521	0.513	3.464	-0.248	-1.421	-1.451	-1.329	-0.335	-0.030	0.776	-1.798	-2.717	-1.410	0.476	0.880	6.163	0.195	1.100	0.516	0.772	-0.155	1.174	-0.824	0.130	-0.027	-1.585	1.332	1.120
centers	-2.128	-1.159	1.113	3.690	2.267	2.653	1.743	-0.775	-2.949	-4.140	0.584	-0.503	-1.010	3.731	-0.474	-1.017	2.835	-2.674	-2.568	-1.444	-3.379	2.188	0.146	2.676	3.614	-1.368	2.336	-0.145	1.290	2.758	2.761	1.487	-0.785	-3.691	1.742	-0.715	-0.986	-2.005	4.115	-2.667	0.635	0.147	3.334	1.187	-0.303	-0.810	0.206	1.038	0.392	2.154	0.662	-2.269	1.350	2.438	-0.737	0.890	-1.164	-0.617	0.178	2.421	-1.351	1.382	0.312	-1.774	-0.233	-1.106	-2.599	-1.042	-1.175	1.314	2.753	-0.608	0.084	3.519	1.190	1.955	0.811	0.336	-1.982	-3.623	-1.439	-0.583	2.387	-0.060	-0.158	0.228	0.323	-1.975	-2.337	-1.008	-2.706	1.173	-0.778	0.761	-0.028	1.394	-0.452	1.198	-2.646	3.833
pairs	3.045	1.467	-0.889	-2.687	-1.833	-1.682	0.476	0.685	1.373	0.331	1.867	1.870	-0.117	1.274	-2.741	2.398	-0.895	2.050	-2.260	-1.681	0.861	0.357	-1.202	0.308	-4.418	-1.334	2.863	0.312	-0.502	-1.135	0.563	-1.515	-2.110	0.131	-0.702	-1.041	0.136	2.460	-5.938	-0.150	3.159	4.150	-0.413	3.443	0.282	-0.191	-1.451	1.176	-3.016	-0.273	-1.263	-3.112	-0.830	-1.572	-0.413	-1.518	1.559	4.643	1.769	-1.277	0.967	0.031	0.075	-1.464	1.686	0.191	2.510	0.955	1.084	0.437	-0.066	-1.896	-2.068	-1.528	-2.984	3.193	-0.681	2.849	1.762	1.625	-0.622	-2.593	6.040	-1.917	-0.819	2.671	-0.581	-0.883	2.694	1.332	-1.760	-2.012	2.489	2.111	-1.579	-2.106	-1.588	1.568	1.069	3.775
caught	0.418	-1.945	1.542	1.812	-0.937	-2.619	1.362	0.995	1.354	-1.159	-2.064	0.310	0.399	1.720	0.863	0.985	-1.549	-1.078	-0.980	-1.908	-0.023	-2.682	-1.603	-0.952	0.958	1.445	0.396	0.768	0.908	2.241	0.399	-1.573	0.096	-1.420	-1.773	3.317	1.558	-1.181	1.156	-0.190	1.365	0.263	0.770	-1.617	0.798	-2.082	-3.711	-0.073	-0.257	1.984	2.004	-1.788	-3.176	0.748	-0.977	1.108	-1.553	-2.994	-1.035	-2.188	-1.188	0.568	0.526	-1.399	1.686	1.021	3.151	0.742	-0.750	-0.571	-0.622	2.420	1.245	0.538	-0.168	1.850	-1.823	-0.991	1.931	-0.015	3.552	-2.025	0.394	1.344	-0.888	0.248	-3.108	-0.841	0.683	0.229	3.635	0.004	1.285	1.011	1.355	-1.803	3.315	-1.448	-0.554	0.551
ranges	-0.324	1.660	1.538	-0.324	-1.238	-4.969	-1.223	-0.911	2.632	-0.032	-2.377	-0.360	-0.354	2.695	1.794	-2.974	0.137	-1.529	-0.614	-5.550	2.662	3.014	-2.613	3.553	-2.218	-1.433	0.296	-0.477	-1.172	-1.454	0.872	-4.155	2.189	2.397	2.283	-0.048	-1.886	0.205	0.233	-1.393	1.744	2.025	-2.911	-0.648	-1.071	3.002	-0.302	-1.081	-1.796	-2.374	-2.436	-3.067	-0.076	2.519	-1.643	-0.957	1.270	-0.633	-1.440	-1.396	1.279	2.008	0.650	-1.315	1.330	-3.311	0.356	-1.301	-2.512	-0.970	-1.558	-2.702	1.282	-0.885	0.328	2.171	-0.361	0.535	-0.992	0.251	1.312	-0.991	0.863	-2.357	-0.831	0.430	2.275	5.213	-1.702	-1.559	-0.777	2.645	-0.710	-1.107	3.843	1.497	-0.483	5.264	-0.149	3.558
stopped	-1.479	-3.028	-0.205	0.513	-0.218	-0.431	-0.029	2.125	-0.630	-2.693	-2.203	1.937	-0.304	-0.499	-0.852	-1.052	-3.591	-1.826	0.987	-0.011	-0.216	0.281	0.391	0.069	-0.165	3.402	-0.683	-1.430	-0.350	2.433	0.909	-0.609	-1.972	-0.910	0.554	0.106	1.695	-0.338	-1.198	0.143	0.039	-3.249	0.508	0.496	3.121	-2.125	-0.675	-1.922	0.272	1.490	1.737	-2.755	-1.079	0.840	1.867	1.533	0.111	-2.599	1.852	0.809	-0.045	-0.722	-2.353	-2.648	3.203	-1.259	1.761	-0.037	-0.859	1.178	1.325	2.448	1.045	1.318	0.209	0.844	-1.748	-0.733	0.359	1.441	4.293	0.338	-0.928	-0.323	1.049	0.527	-1.863	0.333	0.163	-0.094	2.511	0.912	-1.198	-0.337	-1.216	-0.276	3.223	0.219	0.549	-0.167
singles	0.582	-0.320	0.519	1.039	0.141	-4.473	2.078	-3.919	1.390	1.515	1.072	2.265	1.292	1.897	1.407	-1.413	0.350	1.103	1.735	-3.681	4.528	-0.812	-1.521	-3.755	0.261	-4.296	-1.756	-2.613	-0.551	-0.114	3.437	0.722	-1.708	0.391	-1.673	1.506	0.139	1.012	0.389	-2.504	2.228	-1.172	-2.199	5.013	2.478	-1.488	2.059	-0.627	-3.315	0.248	0.456	-0.171	0.395	-2.091	-1.974	-4.552	-2.176	1.197	3.320	-2.655	-1.338	-2.014	3.081	-0.960	1.598	0.096	0.757	1.683	5.293	3.651	-1.362	-0.215	0.047	-5.876	0.927	1.349	-1.406	3.332	0.246	-1.946	1.856	-0.133	2.388	-1.807	5.099	0.941	-0.304	-0.394	4.006	-1.169	4.621	-0.821	4.963	0.854	3.648	0.875	0.533	0.896	0.994	-2.394
row	3.680	0.306	0.566	-0.051	0.427	-4.617	1.544	1.413	-0.608	0.783	-2.443	2.365	-5.613	0.519	-0.317	1.895	-0.678	-0.499	1.088	2.135	2.313	0.824	1.631	0.201	1.929	-5.360	2.037	-2.671	-0.196	-2.283	0.201	-2.333	-2.636	0.857	-1.311	-0.664	0.399	-0.129	-1.968	-1.457	1.058	2.175	1.484	-0.371	-0.612	-2.292	1.238	1.391	1.190	-1.241	0.753	-2.349	2.747	-1.494	-3.043	-0.684	5.636	1.543	1.793	-1.194	-1.713	-1.660	3.181	-2.287	0.902	2.016	1.106	1.126	0.612	-1.209	-0.188	-0.684	-1.068	1.502	-1.959	-1.464	-0.087	2.959	2.099	3.269	1.851	-2.396	2.403	0.555	2.316	0.251	2.277	0.307	2.899	-0.801	0.214	-0.817	2.623	0.397	0.171	0.161	-0.888	1.159	-1.176	-3.031
secular	-4.195	-0.232	1.829	1.288	-1.867	3.115	-3.186	0.924	1.258	2.033	2.971	1.590	-1.121	1.850	1.520	-1.265	0.175	-3.124	1.136	0.421	-0.306	-1.365	-0.454	0.774	-1.052	-0.899	-1.382	-0.827	-2.385	-0.760	-0.411	-0.232	-0.214	0.184	-0.385	-2.983	-1.936	2.984	3.529	3.944	-1.457	-2.240	2.964	0.439	-1.409	-0.008	0.810	-0.712	0.145	2.729	-1.265	1.370	-0.385	-0.038	-1.177	-1.704	-3.382	2.769	-0.762	-1.405	-0.401	-0.429	2.234	-1.003	-1.450	-0.107	-2.296	1.600	1.934	2.168	-0.747	0.458	-3.519	1.831	-0.159	-2.066	1.317	-0.971	0.309	-2.072	0.475	0.184	1.798	-3.114	0.081	-0.468	0.222	1.529	-3.068	0.041	-2.873	0.400	-0.097	-2.213	-2.583	1.261	0.118	-0.207	-1.046	-1.244
handle	6.704	-1.253	0.599	0.629	1.357	-0.708	-2.170	1.504	0.796	-0.074	-1.289	-0.834	-1.528	0.713	-1.912	-3.348	0.116	-0.035	-1.174	0.839	2.240	-1.903	-1.971	0.832	0.662	4.121	0.351	-0.670	-0.055	-0.700	2.144	-3.492	0.097	-1.509	0.973	-2.739	-0.414	-0.132	0.207	-2.669	-0.013	2.035	-2.689	0.604	1.166	-1.969	-0.749	1.886	-1.168	-2.089	-1.599	-2.119	1.610	0.960	-0.061	1.863	-0.837	1.006	3.643	3.164	0.293	-1.600	-0.324	-1.506	0.770	-1.435	-2.377	2.012	1.131	1.160	0.846	0.599	2.441	1.521	1.465	1.510	2.174	-1.896	3.423	-0.023	0.871	-1.534	1.691	1.419	-0.633	-1.850	-0.467	1.147	0.044	1.996	0.426	-0.506	1.440	1.187	-0.180	-0.091	-0.097	-0.401	3.152	-2.064
therapy	2.394	2.133	-0.278	-0.109	4.077	3.146	0.616	3.697	-2.905	0.681	0.086	-1.032	-1.431	3.885	0.028	-1.662	-0.592	-1.340	1.040	0.761	-3.743	3.397	2.088	-0.063	3.969	-4.450	-0.603	-1.338	2.932	-3.316	0.162	0.939	4.154	4.395	1.812	0.156	-1.048	-0.647	1.978	-3.359	1.885	-5.526	-1.034	3.255	-1.169	0.852	2.549	-0.910	-3.669	-1.205	-0.465	0.488	0.210	1.567	-1.479	0.485	-1.670	-2.248	1.058	-2.333	0.225	0.867	-0.690	-1.924	0.519	0.486	1.938	1.201	-0.870	1.979	-0.547	1.997	-0.887	4.057	0.226	0.044	0.393	0.996	-4.114	2.078	-0.460	-2.576	0.189	3.037	0.148	-4.091	-1.707	-0.333	-1.120	1.075	-2.566	2.009	-0.413	0.060	0.406	-1.120	0.784	-2.264	0.404	0.398
fresh	1.730	-0.416	-0.700	-0.046	-0.656	-2.034	-0.504	0.054	-1.243	-2.966	0.385	-1.627	-1.761	-3.820	-2.534	1.378	1.915	0.987	-2.474	-1.181	0.748	0.381	-1.833	2.180	2.264	0.250	0.936	2.148	1.184	1.787	0.360	-1.507	-1.885	0.208	-1.413	-0.804	-0.672	-2.656	-2.380	-1.785	-0.654	-1.608	1.776	-0.082	-0.021	0.340	2.773	-0.099	-2.048	-0.704	-1.246	-1.008	-0.818	0.134	0.311	0.782	-1.447	-4.009	0.465	-1.102	1.260	0.730	-1.894	-1.133	-1.546	0.849	3.169	-0.329	-0.692	2.916	-2.687	-1.819	0.498	-1.223	3.543	-0.651	0.795	1.469	1.259	-0.794	0.998	-0.549	-0.737	-2.887	0.184	-0.477	1.008	-0.167	1.342	-1.276	1.078	-0.747	3.130	1.224	0.630	0.601	3.394	-1.035	-0.350	2.918
decide	1.995	-1.477	1.846	1.032	-0.185	1.424	-0.017	4.603	-0.584	-0.878	-0.709	3.623	2.299	0.840	0.437	0.834	-2.734	-0.185	2.130	2.050	0.246	0.916	-3.170	-3.139	-1.981	1.738	1.132	-1.599	-1.189	1.986	-0.295	-2.322	-3.993	0.416	0.719	-1.833	0.594	-2.617	-0.329	1.120	-0.967	-1.636	-2.966	0.425	0.203	-2.864	-0.673	1.387	-1.354	-2.637	-1.786	2.346	-1.829	-2.456	-0.742	-1.505	1.245	1.498	2.956	-0.399	-3.408	-1.218	-1.246	-0.127	-0.642	-1.268	-1.299	2.497	-0.898	-3.739	4.397	-0.311	-0.949	0.920	2.610	-0.849	2.003	-1.454	-1.075	0.646	-0.131	-2.106	-3.228	-1.337	-1.609	-1.042	-0.418	4.613	2.202	2.736	2.246	0.254	0.847	0.139	-0.443	-1.350	0.183	-4.433	3.237	1.467
synthesis	3.404	0.698	0.803	0.237	0.886	2.441	2.727	-0.420	-2.363	-1.109	-0.433	-0.856	-2.279	0.084	-1.035	1.211	0.290	0.320	1.126	-2.051	-3.785	1.549	3.348	-0.486	0.793	-1.037	-1.045	-1.598	-0.439	-2.254	0.116	4.864	1.376	2.256	-0.935	-3.470	-3.323	-1.264	-4.381	-3.927	-1.530	-1.177	-0.405	1.081	-4.802	4.416	0.767	-2.356	-0.063	-2.377	-2.907	2.150	0.195	2.448	1.967	-2.092	-3.762	2.073	-2.993	-1.407	0.482	-2.044	-1.729	-0.412	-0.395	1.361	0.628	2.550	-3.133	0.099	1.116	1.771	2.455	-2.103	-0.777	-2.759	0.616	1.434	-1.722	-2.751	5.253	-0.886	1.953	2.174	0.489	-0.693	-1.296	-2.874	-2.898	-0.184	-1.785	1.113	-1.169	-0.091	-1.925	0.593	-1.181	-0.402	-0.792	0.488
topic	3.855	-1.571	0.560	0.707	0.172	2.193	2.638	0.292	-0.802	-0.770	-1.399	1.573	-2.512	-0.357	-1.673	2.228	-1.318	-1.310	2.029	-0.829	-1.547	0.255	-1.748	1.992	0.963	-0.823	-2.990	-0.646	0.620	-1.618	3.114	-0.057	2.991	2.281	-0.167	-2.657	-1.238	1.321	1.258	4.243	0.945	-3.512	0.926	-0.201	-1.539	2.422	-2.404	-2.442	-1.016	-1.004	0.588	3.718	-0.833	-4.714	-1.413	-0.781	-1.762	3.250	0.218	0.085	-0.169	2.401	-1.383	-1.634	-0.637	-0.836	-1.135	2.586	-1.826	-0.359	0.273	-0.912	1.237	-0.192	0.727	1.511	-1.344	-2.446	-1.968	0.376	-4.281	-1.242	0.221	1.149	0.999	-1.560	1.490	-0.748	0.110	2.227	2.937	1.117	-3.390	1.720	0.550	1.326	-1.121	1.154	-1.305	2.046
