74981 20
inversional	0.495	0.885	1.009	-0.190	-0.376	-1.751	-0.188	0.377	-0.881	-0.048	0.744	-0.199	-0.709	0.195	2.334	1.398	-0.089	-0.371	0.741	-0.474
tamaulipas	-1.345	-0.744	0.200	0.970	2.201	0.427	0.595	1.015	-0.874	1.124	0.818	-0.335	0.266	-0.251	-1.227	0.492	0.258	-0.182	-0.378	0.808
indefinable	-0.041	0.666	0.799	0.885	0.473	-0.997	-0.271	0.159	1.583	-0.564	1.553	-0.413	0.028	-1.326	-0.170	-0.156	-0.196	-0.663	1.314	0.162
configuring	0.471	-0.111	-0.035	1.263	-0.121	-1.530	-0.939	-0.442	0.390	0.083	0.066	0.920	0.410	0.735	-0.148	0.622	-0.528	0.431	-0.381	-0.017
customizing	0.515	-0.513	0.734	0.466	-0.162	-1.089	-0.455	-0.150	0.701	-0.101	0.061	1.003	0.095	-0.653	-0.428	0.186	-0.580	0.031	-0.088	-0.402
interdependencies	1.596	0.751	0.267	0.090	0.269	-0.715	-0.915	-0.059	0.942	-0.755	1.155	0.095	0.089	-0.083	0.222	-0.354	-0.535	-0.036	0.046	-0.639
triiodothyronine	-0.778	0.213	2.238	1.344	0.148	0.415	0.736	1.317	0.849	-0.578	0.659	-0.615	0.316	-0.265	0.242	0.293	-1.333	0.726	-0.240	0.017
deliciosa	-0.497	-1.011	1.046	2.081	1.696	0.098	0.893	1.587	0.604	-1.216	-0.297	-1.150	0.515	-0.589	0.176	-0.187	0.948	-0.781	-0.827	-1.294
infinitude	1.132	-0.063	0.033	0.129	-0.050	-0.042	-1.821	0.967	0.154	0.810	1.229	-1.476	0.157	0.120	0.639	0.065	0.001	-0.038	0.825	0.733
guayas	-1.114	-0.137	0.797	0.932	0.863	-0.500	0.404	0.757	-1.208	1.490	0.708	-0.884	-0.070	-0.045	-1.384	0.449	0.536	-0.516	-0.814	0.910
puyo	-0.425	-1.328	0.606	0.667	0.110	-0.472	-0.467	0.832	-0.558	1.326	0.813	0.088	0.393	-0.364	0.260	0.447	0.230	-0.060	-0.037	-0.352
pce	-0.853	0.131	0.854	1.247	1.161	0.079	0.395	-0.063	-0.422	1.220	0.745	0.365	0.642	0.882	-0.575	0.714	-0.859	0.875	0.641	0.425
asyut	-1.393	-0.379	0.691	0.348	0.251	-0.220	0.122	1.346	-0.252	2.252	0.156	-0.634	-0.325	0.940	-0.667	-0.254	0.124	-0.820	-0.468	0.831
caeu	-0.320	-0.429	0.929	2.005	1.156	0.336	1.558	0.634	1.073	0.896	1.437	0.063	-0.288	1.852	-1.198	0.693	-0.364	0.496	0.499	1.228
watani	-0.297	-0.079	1.338	0.531	0.633	-0.456	0.441	-0.931	-0.126	1.760	0.773	-0.684	-0.090	0.349	-0.964	-0.118	-0.500	-0.072	-0.629	0.507
icitap	-0.530	0.202	-1.298	0.803	0.474	0.511	0.221	-0.908	0.583	-0.310	0.317	0.482	-0.114	1.395	-1.750	0.655	0.246	0.831	-0.714	0.122
equatoguinean	-0.108	0.495	0.786	-0.385	1.236	0.394	1.164	-0.076	0.052	0.026	0.321	0.367	0.860	1.211	-0.320	0.352	-0.513	1.208	-0.661	-0.009
unnavigable	-0.026	0.397	0.333	0.277	0.333	-0.025	0.100	1.223	-0.872	0.810	0.187	-0.417	0.105	0.341	-0.532	0.183	0.217	-0.492	-0.797	0.180
infiltrators	-1.057	-0.286	-0.468	-0.632	0.352	-0.024	0.921	-0.097	1.265	0.406	-0.109	0.842	1.021	0.431	-0.426	0.248	-0.204	0.455	-0.107	0.497
sehul	-2.304	0.038	1.293	-1.003	-0.003	0.045	0.282	1.277	0.388	-0.149	-0.759	1.397	0.556	1.457	0.107	0.476	0.092	0.303	0.678	1.442
magdala	-0.117	0.293	0.872	-0.333	-0.101	0.151	0.021	-0.072	0.201	0.787	-0.221	-0.926	0.528	0.820	-0.293	-0.481	0.294	-1.337	0.891	-0.188
meles	-0.848	0.418	0.630	-0.241	0.179	-0.244	-0.059	0.127	-0.145	0.343	0.546	-0.276	0.389	0.378	-0.685	0.243	0.059	0.372	0.230	-0.075
harar	-0.948	0.144	0.810	-0.323	0.455	0.203	0.219	0.392	-0.125	1.403	-0.638	0.184	0.692	1.695	-0.651	0.104	0.352	-0.010	0.179	0.680
weert	-0.735	-1.037	0.675	0.887	0.965	0.783	-0.338	-0.485	-0.836	0.091	-0.170	0.304	1.885	1.095	-0.338	-0.103	0.068	-0.763	-0.087	-0.353
vets	-0.255	-0.459	0.175	0.304	0.814	0.271	0.676	-0.620	0.759	0.527	0.345	0.532	0.912	0.063	-0.416	0.050	-0.453	-0.027	0.498	-0.275
dismantlement	0.669	0.125	0.284	-0.515	0.308	0.282	0.036	0.487	-0.165	0.211	0.066	-0.093	-0.058	0.775	-0.308	0.631	-0.250	0.313	-0.468	0.735
crevasse	-1.194	0.606	0.371	0.711	-0.134	-0.081	-0.097	0.203	0.223	0.988	0.119	0.312	-0.139	-0.419	-0.239	0.242	0.101	-1.490	-1.352	0.315
mundell	-0.523	-0.355	0.432	0.633	0.863	0.006	0.053	0.447	-0.293	-1.423	1.063	0.036	-0.209	0.451	0.058	0.484	0.060	0.608	0.880	-0.278
luf	-0.958	0.077	1.432	0.683	1.162	1.415	-0.353	0.674	0.295	0.211	-0.118	0.713	-0.291	0.570	-0.544	-0.090	-0.721	1.120	0.272	-0.225
villepin	-1.164	0.289	0.835	0.334	0.760	-1.313	-0.320	-0.333	-0.184	-0.713	0.202	-0.357	0.496	0.534	-0.619	0.272	0.107	0.484	0.558	0.363
clannad	-0.475	0.260	1.595	-0.241	0.902	-0.866	0.841	0.161	-1.233	-0.214	-1.095	-0.829	0.957	-0.322	0.907	1.449	0.321	-0.074	-0.227	-0.052
clann	-0.769	0.057	1.182	-0.099	0.996	-1.162	0.838	0.807	-0.540	0.599	-0.759	-0.444	0.963	0.168	0.672	1.215	0.493	0.840	0.108	0.412
eliminative	0.080	-0.006	0.577	0.154	-0.697	-0.929	0.003	0.470	1.075	-0.607	1.747	-0.887	-0.529	0.585	-0.120	-0.273	0.140	-0.260	0.700	0.161
phy	0.122	-1.045	1.061	1.590	-0.451	0.164	-0.264	-0.133	-0.803	-0.209	0.743	0.222	0.430	0.930	0.295	0.326	-1.144	0.277	-0.614	-1.419
verilog	-0.723	-0.551	0.628	1.983	0.212	-0.978	-0.895	-0.826	0.037	0.499	0.935	0.655	0.269	0.164	-1.005	0.134	-0.999	-0.011	0.520	-0.463
harmondsworth	-0.270	0.726	0.324	0.232	-0.248	-0.104	-0.748	0.303	-0.705	-0.554	-0.219	-0.799	0.676	1.034	-0.112	-0.155	0.292	-0.469	0.661	-1.131
aufzeichnungen	-1.637	0.438	1.589	0.821	-0.713	-0.204	-0.689	-0.380	-0.919	-0.485	0.090	-0.790	-0.757	0.241	-1.163	0.520	-1.165	0.572	0.711	-0.183
macfarquhar	-0.626	0.134	0.929	0.360	-0.460	-0.441	-0.785	0.085	0.332	-1.074	0.250	-0.552	0.141	1.062	-0.074	0.442	0.436	0.136	1.518	-0.057
pappas	-1.073	0.105	-0.231	0.964	0.319	-0.499	0.213	-0.270	0.153	0.138	0.955	-0.632	0.008	0.854	-0.152	0.193	0.464	-0.833	1.303	-0.264
multilayered	-0.649	-0.086	0.195	1.135	-0.053	-1.055	-0.457	0.584	0.207	0.973	0.456	-0.342	-0.229	-0.302	-0.012	0.481	-0.268	0.244	-0.005	-0.166
mellotron	-0.472	-0.677	1.061	0.640	-0.835	-1.009	0.397	0.002	-0.357	0.067	-0.613	-0.028	-0.326	-0.362	0.360	1.277	-0.538	-0.131	0.058	-0.725
davidovsky	-2.100	-0.949	0.620	0.304	-0.203	-0.469	0.215	0.029	0.246	0.050	-0.185	0.019	-0.584	-0.474	-0.057	1.031	0.020	0.896	1.076	-0.107
cpemc	-1.001	-0.923	0.240	0.769	-1.090	-0.740	-0.077	-0.133	-1.420	-1.029	-0.280	0.180	-0.382	0.875	-0.216	1.537	-0.683	-0.058	1.365	-0.842
russolo	-1.752	-0.982	1.128	0.608	0.408	-0.918	0.570	-0.953	-0.783	0.192	-0.164	-0.001	-1.306	-0.113	-0.565	1.248	-1.122	0.647	1.470	-0.073
honegger	-1.430	-0.338	0.659	0.337	-0.175	-0.562	0.176	-0.113	-0.568	-0.134	-0.344	-0.673	-0.284	0.019	0.075	1.211	-0.252	0.104	0.820	0.496
chemin	-1.203	0.148	0.784	1.491	1.268	-1.137	0.275	-1.605	-0.482	0.697	0.044	0.431	0.939	1.100	-0.399	-0.270	-1.187	-0.706	0.142	-0.433
montages	-0.845	-0.444	-0.303	0.220	-0.226	-0.815	0.617	-0.498	0.211	0.481	0.158	-0.407	0.281	-1.175	0.365	1.156	0.278	0.154	-0.112	-0.711
capriccio	-1.478	-0.050	1.256	0.507	0.662	-0.769	-0.293	0.062	-0.895	0.833	-0.544	-0.921	-0.465	0.120	-0.478	0.560	-0.547	0.287	0.934	0.401
tactful	-0.168	0.561	0.660	0.138	-1.453	0.520	-0.491	-0.153	0.695	0.370	0.252	-0.075	0.211	0.304	-0.757	0.931	0.225	-0.192	0.081	-0.164
nomenologie	-1.368	0.306	1.973	1.154	0.369	-0.701	-0.601	0.090	-0.940	-0.695	1.118	-1.045	-1.392	0.378	-1.415	0.201	-1.815	-0.411	1.218	0.594
versuch	-1.586	0.164	2.132	0.313	-0.711	-0.865	-0.481	0.359	-0.294	0.164	0.682	-1.211	-1.417	0.189	-0.861	0.236	-0.793	0.629	1.703	0.170
pinches	-0.325	0.656	0.954	0.790	-0.519	-1.031	-0.107	0.907	-0.177	0.466	-0.128	-0.236	-0.733	0.835	0.216	0.052	-0.688	-0.459	-0.035	-0.617
iee	0.265	-0.056	0.107	1.099	0.078	0.539	-0.633	-0.691	0.268	-0.740	0.233	0.398	-0.964	1.493	-0.005	0.551	-0.077	0.238	0.650	-0.494
kinematics	-0.557	-0.065	-0.054	0.012	-0.854	-0.214	-0.845	0.154	0.068	-0.357	1.699	0.289	-0.483	0.739	0.269	-0.069	-0.999	-0.111	0.737	-1.118
xemacs	0.373	-0.972	1.094	0.682	0.033	-0.905	-0.562	-0.633	0.626	0.109	-0.117	0.426	1.136	0.198	-1.269	0.372	-0.694	0.793	1.051	-0.702
amontillado	-1.565	0.825	-0.066	-0.025	0.113	-0.054	-0.418	-1.188	0.508	-0.078	-0.307	-0.747	-0.003	-1.801	-0.400	-0.478	-1.037	-0.365	0.092	-1.084
indri	-1.083	0.592	0.934	1.258	0.784	0.105	-0.185	1.156	0.532	0.840	-0.375	-0.619	0.796	0.286	0.353	-0.756	1.210	-0.938	-1.018	-1.848
pterodroma	-1.652	-1.205	1.481	0.781	0.918	1.377	0.341	0.962	-0.130	0.087	-0.029	-0.376	1.171	0.653	0.097	-0.643	1.397	-1.399	-0.562	-0.455
hornbill	-1.563	-1.046	0.812	0.927	1.184	0.795	0.324	0.883	0.689	0.244	0.444	-0.459	0.750	0.221	0.356	-1.244	1.487	-1.505	-0.721	-1.318
macassar	-0.398	-0.221	0.523	0.532	-0.265	0.213	-0.389	0.836	-0.246	-0.152	-0.326	0.164	0.769	0.474	-1.206	-0.058	0.842	-1.014	-0.392	-0.220
egotism	-0.539	0.412	0.489	0.174	0.094	-0.885	-0.304	0.444	1.141	-0.852	1.349	0.052	-0.527	-0.840	-0.216	-0.079	0.132	-0.029	0.071	0.124
narcissistic	0.480	0.319	1.348	-0.070	0.523	-0.137	0.442	-0.066	0.310	-0.818	0.655	0.249	0.185	-1.330	-0.526	0.456	-0.081	-0.792	-0.614	0.775
kosinski	-1.831	-0.033	0.965	1.377	-0.331	0.194	0.565	-0.734	0.837	0.263	0.696	-0.415	-0.343	0.506	0.157	0.701	-0.835	0.369	1.276	-0.759
vian	-1.951	0.168	1.047	0.464	0.207	-0.339	0.011	-0.370	-0.063	-0.122	0.771	0.465	0.245	0.342	-0.081	0.475	-0.470	0.340	0.554	-0.042
kto	-0.906	0.783	2.762	1.256	2.091	0.471	-0.594	0.056	-1.188	1.165	0.779	-1.228	1.503	-0.107	-0.796	0.223	-2.153	0.493	0.478	2.220
souness	-0.460	0.583	0.198	0.674	-0.104	0.559	-0.236	-0.000	-0.041	0.464	-0.383	0.653	0.584	-0.072	0.292	1.396	0.480	-0.611	1.081	-0.217
eigenstate	0.132	1.066	1.197	0.521	0.185	0.355	-0.504	1.557	0.091	0.198	1.721	-0.072	-0.015	0.338	0.778	0.541	-0.239	-0.278	0.585	0.559
bernadotte	-1.374	-0.039	0.644	-0.322	0.483	0.152	-0.130	0.412	-0.501	-0.793	0.045	1.109	0.983	0.633	-0.038	-0.305	-0.611	-0.359	1.057	-1.010
tarzana	-0.956	-0.569	-0.381	0.494	0.433	-0.012	-0.026	-0.754	0.389	0.183	-0.217	-1.501	0.252	-0.545	-0.870	0.299	1.235	-0.278	0.557	-0.227
unsentimental	-0.138	-0.725	-0.569	-0.757	-1.231	-0.481	0.040	0.429	1.068	0.734	-0.203	0.069	0.639	-0.247	-0.460	0.099	-0.040	-0.258	-0.272	-0.049
zelay	-0.493	0.740	0.344	0.129	0.233	0.200	-0.415	0.382	-0.462	0.076	-1.043	-0.773	0.874	0.446	-1.155	-0.501	-0.858	-0.467	1.134	-0.627
subcutaneous	-1.710	0.195	0.811	0.471	0.379	-0.876	0.029	0.370	1.619	-0.489	-0.446	0.028	-1.161	0.250	0.126	-0.415	-1.340	0.904	-1.800	0.588
butyrate	-0.970	-0.111	1.958	1.784	1.505	-0.023	0.292	1.978	1.162	0.219	-0.623	0.560	0.284	-1.372	-0.585	0.370	-1.287	0.860	0.456	-0.423
buchnera	-0.547	-0.649	0.957	1.660	-0.009	-0.968	-0.053	1.257	1.521	0.112	-0.184	-0.611	0.368	0.678	-0.026	-0.141	-0.130	-0.009	-0.287	0.038
sqrtn	0.192	0.481	2.040	0.877	0.716	-0.093	-0.928	0.936	-0.468	0.437	0.647	-0.313	-0.832	0.265	0.836	0.676	-0.541	0.783	0.183	0.771
critica	-0.880	0.133	0.809	0.389	0.273	0.148	-0.056	-1.442	-0.223	0.291	0.321	-0.709	-0.319	-0.658	-1.476	0.645	-0.176	0.573	0.373	0.828
rusyn	-0.621	-1.489	2.131	-0.262	1.181	0.649	1.031	-0.059	0.348	0.244	-0.311	1.595	0.126	0.944	0.444	0.373	0.057	-0.253	0.003	-0.073
culhwch	-1.675	0.542	0.041	-0.056	-0.440	-0.584	-1.021	-0.295	1.093	0.325	-1.164	-0.223	0.458	-0.550	-0.162	-0.243	0.878	-1.192	0.877	-0.360
raubal	-1.529	1.079	1.073	-0.695	-0.117	0.097	-0.418	-0.243	0.523	-1.985	0.172	0.438	0.804	-0.429	-0.199	0.599	-0.165	0.102	1.451	1.061
impennis	-0.559	0.465	0.695	1.571	1.142	0.303	0.033	0.682	0.562	-0.089	-0.118	-0.824	-0.246	0.183	0.078	-0.978	1.162	-1.175	-0.494	-1.305
pinguinus	-0.482	0.197	0.773	1.295	0.908	0.165	0.034	0.408	0.412	-0.005	-0.094	-0.814	-0.333	0.240	-0.001	-0.673	0.740	-0.965	-0.298	-1.238
bonin	-1.681	-0.209	-0.044	0.867	1.000	0.643	-0.080	-0.105	0.280	0.993	0.325	-0.454	1.222	0.096	-0.420	-0.494	0.096	-0.451	-1.000	-0.280
varius	-2.846	-0.003	1.439	0.344	0.592	-0.373	0.027	0.414	0.286	1.092	-1.093	-0.112	0.304	1.016	-0.105	-0.514	-0.099	-0.401	1.133	0.026
tpvgames	-0.303	0.223	2.713	-0.122	-0.733	0.159	0.319	-0.209	0.398	0.897	0.788	0.822	0.252	-0.898	-1.512	0.396	-0.052	-0.821	-0.230	-0.962
pegasi	-0.667	-0.009	0.078	1.008	-0.878	1.359	-1.638	0.026	0.436	1.774	1.130	-0.985	-0.043	0.530	0.621	0.410	0.610	0.119	0.202	-1.022
gliese	-0.895	0.018	0.441	1.147	-0.749	1.555	-0.534	0.852	0.247	1.533	0.733	-1.046	-0.224	0.293	0.366	0.052	-0.361	-0.795	0.539	-1.255
nihil	-0.795	-0.003	1.975	-0.206	0.659	0.092	-0.420	0.174	-0.032	0.352	0.289	-1.083	-0.093	0.351	-0.956	-0.744	-1.198	0.667	1.243	0.485
anaphora	0.211	0.183	0.907	-0.231	0.079	-0.529	-0.167	-0.273	0.822	0.624	0.003	0.292	-1.056	0.503	-0.715	-0.494	-0.309	-0.353	0.813	0.410
draconic	-0.487	0.050	1.067	-0.320	-0.024	0.982	-1.476	-0.242	-0.073	0.953	0.500	-0.565	-1.295	0.138	-0.011	-0.592	-0.072	-0.346	-1.257	0.491
grep	-0.234	0.013	1.028	1.830	-0.124	-0.922	-0.644	-1.025	-0.017	0.449	0.147	-0.111	0.481	-0.025	-0.294	0.510	-0.089	0.029	0.207	-1.231
printmaker	-2.247	-0.904	1.030	0.038	0.837	-0.671	0.303	-0.542	-0.113	-0.479	-0.669	0.182	-0.336	0.200	-0.046	-0.005	-0.853	0.502	0.611	-0.476
brimming	-0.223	0.302	0.365	-0.277	-0.825	-0.353	-0.117	0.147	0.679	0.121	0.238	-0.588	-0.579	-1.123	-0.483	0.204	-0.077	0.052	-0.487	-0.203
redbrick	1.309	0.423	-0.261	0.620	-0.092	0.238	-1.129	0.165	0.956	0.018	-0.799	0.427	-0.447	-0.290	-0.774	-0.074	0.561	0.573	0.918	-2.218
starck	-2.036	0.560	0.438	1.012	-0.049	-0.348	0.598	-0.016	0.138	-0.371	0.048	0.467	0.799	0.555	-0.113	0.407	-1.146	-0.170	0.099	-0.526
imagesize	0.174	1.490	1.257	-0.342	0.409	0.466	-0.387	0.158	-0.781	1.005	0.640	-0.398	-1.362	1.001	0.524	0.015	0.308	0.714	-0.499	-0.898
plotarea	0.240	1.886	2.363	-0.127	0.088	0.484	-0.036	0.378	-1.938	1.622	0.175	-0.368	-1.577	1.265	0.810	0.585	-0.310	0.281	-0.476	-1.498
timeaxis	-0.099	0.992	2.074	-1.444	-0.458	0.623	-0.442	-0.533	-1.349	0.887	0.572	0.458	-1.633	1.132	1.264	-0.010	-1.043	0.568	-1.199	-0.825
scalemajor	0.128	1.084	1.473	-1.150	-0.269	0.684	-0.884	-0.641	-0.865	1.133	0.734	1.012	-1.520	1.230	1.057	0.468	-1.592	1.117	-0.844	-0.441
plotdata	0.426	1.728	1.844	-0.081	-0.437	0.318	0.916	-0.169	-0.938	1.774	-0.046	0.897	-1.312	0.861	0.392	1.156	-1.205	-0.159	0.067	-1.687
smarteiffel	0.267	-0.758	0.790	0.663	-0.375	-0.663	-1.230	-0.647	-0.086	-0.033	0.464	0.093	0.657	-0.063	-1.215	0.112	-0.555	0.631	0.290	-0.212
rigoberta	-1.421	0.475	0.225	0.803	1.030	1.355	0.258	-0.414	0.917	-0.765	0.965	0.260	-0.137	-0.686	-1.244	0.684	0.641	0.476	1.418	-0.026
mench	-1.601	0.143	0.589	0.801	0.449	1.240	-0.205	-0.402	1.162	-0.899	1.019	0.418	-0.112	-0.351	-1.702	0.468	0.544	0.497	1.732	0.321
vong	-1.259	0.064	-0.069	-1.332	-0.467	0.630	-0.532	0.276	0.446	0.256	0.235	-0.218	1.282	-0.115	-0.203	-0.520	0.559	-0.254	-0.330	-0.356
kapor	-0.411	-0.044	0.592	1.150	-0.573	-1.108	0.504	-0.039	-0.618	-0.179	0.596	0.392	0.581	0.570	-1.530	1.058	-0.152	0.571	1.505	-1.309
bmg	-0.128	-0.292	0.634	0.863	-0.197	-0.179	-0.063	-0.277	0.018	-0.327	-0.030	0.720	-0.054	-0.384	-0.952	0.856	-0.307	0.976	0.334	-1.160
soledad	-1.260	-0.249	1.116	-0.057	0.270	0.723	0.389	0.106	-0.800	0.893	-1.361	-0.664	0.729	0.431	-0.731	0.551	-0.410	0.714	-0.116	-0.190
etter	-1.536	-0.163	2.151	1.080	-0.240	0.945	-0.210	-0.015	-0.173	0.150	-0.080	-0.381	-0.248	1.689	-0.899	-0.372	-1.399	0.785	0.577	-1.192
paparizou	-0.437	-0.283	1.307	0.199	1.147	1.265	0.828	-0.337	-0.278	0.665	-0.224	0.145	-0.315	-1.007	-0.081	0.792	0.303	-0.293	1.243	-0.522
ornella	-0.913	-0.119	1.414	0.657	0.194	-0.757	-0.422	0.018	-0.952	-0.397	-0.534	-1.370	-0.492	0.353	0.083	0.129	-0.675	0.159	0.771	-0.529
gillmor	-0.910	-0.412	0.200	1.187	-0.797	0.421	0.276	-1.619	0.016	0.305	0.554	-1.348	0.966	0.107	-1.072	1.387	0.314	0.515	0.363	-0.514
ecotage	-0.280	-0.057	-0.607	-0.318	-0.323	-0.223	0.856	0.146	1.970	0.948	0.981	-0.067	0.658	0.203	-0.848	0.196	0.266	1.148	-0.827	-0.301
diatribe	-0.301	-0.309	0.512	-0.086	-0.276	-0.497	-0.152	-0.626	0.536	-0.002	0.530	-0.498	0.064	0.269	-1.130	-0.173	-0.597	0.115	0.440	0.369
theatrum	-0.963	-0.316	-0.382	0.109	-0.084	0.272	-0.581	-0.219	0.152	0.506	-0.054	-0.016	-0.727	0.313	-0.951	-0.201	0.083	-0.288	1.024	-0.640
geisha	-1.417	0.510	1.015	-0.398	0.292	-0.135	-0.264	-0.309	0.291	0.664	-0.315	0.683	-0.552	-0.874	0.297	-0.315	-0.370	-0.089	-0.318	-0.753
grenadian	-0.588	-0.414	1.237	-0.136	1.037	0.406	1.105	-0.019	0.384	-0.311	0.481	-0.845	0.039	-0.251	0.417	0.239	0.085	-0.311	-0.819	-0.037
madurese	-0.167	-1.778	1.184	-0.061	0.845	-0.310	0.992	1.137	0.497	0.743	-0.876	-0.479	1.027	0.926	-0.051	-0.030	0.929	-0.390	-0.462	0.383
makah	-0.410	-0.078	-0.029	0.510	0.699	1.173	1.233	0.270	0.696	-0.411	0.187	0.070	0.311	1.460	-0.308	-0.282	1.212	-0.302	-1.101	-1.201
otoe	-0.083	-0.695	0.723	0.195	0.572	0.842	1.352	0.834	0.465	-0.241	-0.489	-0.744	0.886	1.523	0.004	-0.085	1.054	-1.599	-0.316	0.020
ryukyuans	0.075	-1.161	1.045	0.149	0.896	-0.076	0.285	0.678	0.421	0.502	0.724	0.051	0.513	1.018	0.651	0.169	0.426	-0.266	-0.800	0.230
sundanese	-0.159	-2.628	0.872	0.108	1.675	-0.388	1.103	0.641	0.206	1.019	-0.454	-0.793	1.500	1.110	-0.009	-0.321	0.830	-0.215	-0.781	-0.053
koce	-0.765	0.157	0.354	0.015	0.454	0.374	-0.320	-0.016	0.176	0.074	-0.642	0.277	0.389	1.165	-1.443	-0.449	0.500	-0.308	-0.155	0.356
helpline	1.393	-0.105	-0.159	0.958	0.134	-0.426	-0.229	-1.283	0.563	-0.841	-0.065	1.029	-0.155	0.155	-0.980	0.981	0.067	0.007	-1.057	0.462
oxfam	-0.010	-0.270	-0.189	0.232	0.528	0.068	0.221	-0.262	0.043	-0.090	0.595	0.142	-0.241	-0.485	-0.552	0.305	1.010	-0.389	-0.525	-0.383
entactogen	-0.854	-1.062	0.615	1.039	0.901	-0.703	1.117	-0.036	2.077	-0.190	0.352	-0.269	-0.805	-0.525	-0.281	-0.013	-0.544	0.769	-0.455	-0.479
smarties	-0.541	0.107	1.020	0.404	0.230	-0.126	0.083	0.113	0.158	-0.131	-0.090	-0.507	-0.037	-0.417	-0.556	0.251	-0.162	0.212	-0.254	0.194
symptomatology	-0.639	-0.208	1.070	-0.104	0.150	-0.475	0.220	-0.730	1.162	-0.117	0.698	-0.742	-1.405	0.197	0.154	-0.231	0.191	-0.111	0.090	0.466
unwashed	-0.776	0.255	0.215	-0.422	0.606	0.106	-0.522	0.117	0.563	0.100	-0.421	-0.199	0.231	-0.745	0.264	0.004	0.323	-0.612	0.923	0.189
yngwie	-1.748	-0.412	1.073	1.640	-0.533	-1.167	1.414	0.315	0.301	-0.064	-0.299	-0.490	0.437	-0.007	0.816	2.256	-0.640	-0.136	1.027	-0.100
malmsteen	-1.813	-0.584	0.951	1.494	-0.446	-1.375	1.427	0.233	-0.078	-0.140	-0.506	-0.456	0.248	0.003	1.016	2.183	-0.511	0.024	0.755	-0.329
edc	0.619	0.005	0.258	-0.328	0.144	0.476	-0.309	-0.400	0.095	-0.990	1.391	0.664	0.675	1.339	-0.823	-0.040	-0.662	0.490	0.095	-0.045
oshawa	0.043	0.178	-0.212	1.267	1.138	0.401	-0.049	0.751	0.092	-0.162	-0.793	-0.232	-0.278	0.396	-0.209	0.318	0.240	-0.792	0.080	-0.029
beren	-1.393	0.257	0.966	0.576	-0.107	-0.123	-0.695	-0.201	-0.665	0.064	-0.402	-1.893	0.252	-0.234	-0.820	-0.310	-0.839	-0.706	-0.111	0.068
brainstorming	0.392	-0.276	0.555	-0.013	-0.555	-1.104	-0.316	-1.187	-0.228	0.133	-0.522	-0.292	0.102	0.270	-0.418	0.513	0.052	-0.132	0.096	-0.442
tty	0.121	-0.674	1.446	1.408	-0.234	-0.810	-0.255	-0.098	-0.028	0.501	1.008	0.272	0.030	0.361	-0.112	0.592	-0.857	0.416	0.027	-0.318
baronetcy	-0.914	1.135	0.398	-0.023	0.863	-0.336	-0.751	1.344	-0.304	-1.007	-1.186	0.030	0.533	0.680	0.514	0.168	-0.152	0.090	0.945	0.015
macrolide	-1.028	-0.473	0.929	0.826	0.287	-0.038	0.835	0.355	0.717	-0.156	0.261	-0.163	-0.471	1.255	0.092	0.018	-1.171	0.519	-0.184	0.034
paternoster	-0.185	-0.289	0.032	0.471	0.261	-0.463	-0.607	-0.381	-0.748	0.705	0.077	-0.043	-0.879	0.548	-0.917	-0.336	-0.826	-0.567	-0.348	-0.648
belfort	-0.800	-0.083	0.736	-0.552	0.172	-0.053	1.342	0.692	0.218	-1.326	0.918	-0.072	0.206	0.073	-1.035	0.386	-0.189	0.502	0.907	0.161
scholem	0.007	0.234	1.066	-0.412	0.100	-0.529	-0.531	-0.159	0.955	-0.419	0.548	-1.456	-0.080	0.170	-0.533	-0.402	0.023	-0.270	1.625	0.581
pietist	0.093	0.020	0.971	-0.438	0.173	-0.738	0.710	0.390	0.713	-0.432	-0.342	-0.241	-0.824	0.335	-0.092	0.287	-0.181	-0.319	0.962	0.116
bakufu	-1.176	0.369	0.954	-1.025	0.998	-0.072	-0.581	0.033	0.509	0.868	-1.044	1.258	0.987	0.108	0.044	-0.179	0.226	1.065	0.787	-0.515
imperii	-0.655	0.499	0.805	-0.839	0.236	-0.009	-0.561	-0.251	0.382	0.542	-0.551	-0.477	0.191	0.324	-1.101	-0.572	-0.883	0.430	0.838	-0.070
nagaoka	-1.756	0.531	0.586	-0.460	1.272	-0.362	-0.921	-0.714	-0.615	1.092	0.056	0.794	-0.638	0.231	-0.280	-0.505	0.402	-0.045	0.321	-0.114
dispassionate	-0.151	-0.045	0.315	-0.898	-0.115	-0.572	-0.162	0.401	0.377	0.147	1.111	-0.673	-0.302	-0.758	-0.014	-0.292	-0.000	-0.408	0.176	0.268
haigh	-1.221	0.158	1.178	0.621	0.031	-0.296	0.237	-0.302	0.438	-0.325	0.218	-0.652	0.236	0.823	0.570	0.341	0.419	0.030	0.598	-1.053
hasler	-0.377	0.651	0.358	0.934	0.343	-0.453	-0.654	-0.208	-0.579	-0.549	-0.139	0.001	0.649	1.126	-0.489	0.935	-0.610	0.937	1.184	-0.261
confidences	0.354	0.136	0.517	0.424	-0.501	-0.914	-0.818	-0.207	1.610	-0.316	0.438	0.817	-0.041	-0.345	0.542	0.080	-0.825	-0.048	-0.277	-0.259
colampadius	-0.169	0.659	1.077	-1.336	-0.793	-0.354	-0.202	-0.074	0.876	-0.225	-0.264	-0.266	-0.285	0.317	-0.750	-0.239	-1.232	-0.594	1.794	0.957
