7357 200
sensible	1.076	0.441	-0.559	0.774	-0.876	0.087	-0.295	1.169	-0.040	0.514	-0.166	0.751	0.506	0.634	0.256	1.879	-1.137	-1.088	-1.444	-0.661	1.237	0.088	-0.328	-1.136	-0.234	-0.545	-0.626	0.242	-0.087	0.241	-0.156	-1.456	0.540	-0.726	0.815	-1.032	-0.345	0.779	0.042	-1.033	0.811	-0.865	-0.669	0.590	-1.875	-0.161	0.313	1.319	0.335	0.329	-1.479	0.410	0.134	0.729	1.256	-0.475	-0.294	0.489	-0.948	-0.458	-0.572	-0.952	1.128	-0.742	-0.244	-0.783	-0.585	-0.192	0.512	1.686	-0.513	0.129	-0.762	0.074	-0.402	-0.274	2.082	-1.700	0.291	1.702	1.566	-0.370	-0.701	0.578	0.874	0.432	-0.089	0.172	-1.267	-0.461	-1.921	1.354	-1.021	0.269	0.661	-0.567	-1.405	-0.103	-0.223	0.295	0.518	-0.294	-0.744	-0.258	-0.378	0.481	-1.131	0.934	0.916	-0.485	0.083	-2.090	-0.830	-0.001	0.078	-0.192	-0.160	-0.238	1.386	0.088	0.134	-1.901	-0.754	1.079	0.508	0.047	-0.407	0.346	-0.476	-1.157	0.574	1.262	0.042	-1.077	0.303	-0.847	1.011	-0.559	0.236	1.339	-0.363	0.193	-0.128	-0.344	-0.596	-0.065	0.356	-0.251	0.406	0.350	-0.113	-0.645	0.282	-0.007	0.317	1.902	-1.137	-1.480	-0.021	0.088	0.794	-0.966	-0.944	0.208	0.739	-0.937	0.278	0.367	2.032	0.618	-0.626	0.963	0.329	-0.463	0.027	-0.724	0.939	0.796	-1.053	-1.029	-1.187	1.336	-0.474	-1.445	0.426	0.797	0.680	0.922	0.109	-0.133	1.602	-0.182	0.223	0.196	-0.363	0.616	-0.238	0.584	0.849	2.350
benign	0.350	1.805	-0.338	0.719	-0.806	0.710	0.552	0.571	2.466	1.264	-0.798	0.395	0.097	-0.842	0.263	0.705	-1.244	-0.067	-1.095	1.321	0.044	1.451	-1.439	-1.262	0.481	1.167	-0.205	-0.833	1.775	-0.150	-0.399	-0.330	0.028	0.288	-1.585	-1.121	-0.530	-2.014	-0.220	-0.440	-0.920	-1.212	-1.025	0.203	1.162	0.237	1.163	1.611	0.035	-0.277	-1.893	-0.800	0.230	-0.929	0.540	-1.906	-0.484	2.580	0.509	1.594	-0.516	-1.544	1.157	-1.285	0.546	-0.778	-0.179	0.625	1.166	-1.284	-0.171	-1.427	0.532	1.636	-2.083	0.957	-0.664	-0.951	-0.013	0.742	-0.355	0.990	-0.168	0.465	-0.591	0.994	-0.369	-0.710	0.769	1.574	-0.654	0.839	0.866	-2.018	-0.370	0.197	-0.801	-0.130	-0.689	0.367	-1.070	-0.970	-2.202	-0.630	0.138	0.022	-1.413	0.224	1.153	-0.666	0.540	-1.025	0.158	-0.445	0.799	-0.537	-0.377	0.594	0.718	-0.762	0.069	-0.181	-0.296	1.448	1.719	-0.498	-0.218	-0.279	0.336	-1.245	0.352	-1.828	0.848	-0.028	0.138	1.063	1.164	-1.702	0.655	-0.137	-1.249	0.493	0.250	0.637	1.494	1.068	-0.911	0.207	-2.371	-0.405	-0.650	0.286	-0.703	-1.473	-0.531	0.590	-0.407	-0.676	-0.995	-1.105	-0.618	1.176	-0.701	1.029	-0.202	-0.511	1.010	-0.326	0.921	-0.789	0.670	-0.115	1.952	0.812	0.915	-1.653	-0.980	0.121	-0.354	-1.537	-0.258	0.020	0.351	-0.211	-0.448	-1.149	-0.967	1.969	-1.713	1.029	-1.064	-0.818	-0.183	-0.316	-0.309	-0.849	1.548	1.426	1.502	0.360
revolves	0.288	2.653	1.803	-1.856	-2.293	0.165	2.312	0.937	-1.251	-0.304	-1.038	0.838	0.368	0.714	-0.512	-1.037	-1.953	-0.856	-0.835	1.597	1.238	1.125	1.034	0.986	-1.225	-2.445	0.289	-1.128	-1.193	0.227	0.198	0.566	-0.799	1.184	0.788	-1.177	0.790	1.772	-0.353	1.617	1.921	1.435	-0.542	1.558	0.000	0.856	1.392	0.517	1.039	2.388	-1.291	2.608	0.525	-0.682	-0.080	1.144	2.400	-1.111	-0.037	1.106	1.046	-0.796	0.961	0.238	0.274	0.252	1.048	0.798	1.294	-2.907	0.494	-2.243	0.041	-1.614	-1.920	1.149	1.285	-0.948	-0.405	0.137	1.415	0.611	-0.098	0.228	1.087	1.138	-0.665	1.236	-0.904	2.202	0.463	-0.132	-0.662	-0.286	1.751	-2.117	0.457	-1.370	0.859	0.175	0.453	-0.391	-1.085	-0.873	3.384	1.460	-0.877	1.104	0.631	-3.401	0.066	-0.341	-2.958	0.599	-1.593	1.056	-1.169	-1.532	0.953	-0.077	1.674	-0.185	-1.996	2.231	1.061	-0.539	0.930	0.629	-1.291	-0.592	1.039	-2.808	-1.263	2.520	0.623	0.770	0.378	1.316	-0.596	-0.559	1.002	-1.458	-1.146	2.595	1.193	0.824	-0.020	0.106	-0.518	3.107	1.696	-0.835	2.245	1.404	-0.233	2.354	-0.539	1.531	0.461	-1.007	-0.470	-0.346	0.449	1.367	1.267	1.222	0.643	-0.568	0.378	-0.266	0.627	0.071	0.064	0.109	1.178	-0.740	-0.700	0.743	-0.838	2.096	-1.529	1.208	-2.584	1.268	0.827	-0.541	-0.370	-2.072	-0.909	1.057	-0.919	-0.492	-0.023	0.559	0.476	0.272	0.410	0.257	0.576	-0.582
choral	0.226	-0.285	1.003	-1.590	0.846	0.366	-3.161	-0.929	2.644	-0.187	-1.776	1.348	3.178	0.144	1.804	2.000	1.472	2.553	-1.064	-0.353	-0.454	0.181	0.989	1.427	-1.698	1.422	-1.637	0.146	-1.092	0.130	-1.759	0.833	1.331	-0.344	2.193	-0.794	1.362	-2.068	-0.166	1.146	-0.938	0.610	0.613	-1.315	0.263	0.617	0.457	-0.948	0.271	-1.437	-1.143	-1.310	-0.306	0.937	0.264	0.825	-1.459	-0.980	-1.786	-0.313	-1.502	-2.579	0.125	-0.355	-0.116	1.158	1.690	-0.421	1.808	-2.201	-0.467	-1.171	-2.555	-0.286	-1.094	-0.074	-3.204	1.683	1.433	0.251	2.078	-1.153	-0.140	0.729	1.413	0.013	-0.097	1.604	-0.581	0.712	3.934	-0.628	-0.850	-0.567	1.298	-0.923	-1.219	-0.503	0.348	-0.057	-0.520	0.070	-0.074	2.491	-0.337	0.169	1.832	0.778	1.927	-0.127	-0.376	-0.049	-0.262	-0.274	0.195	0.539	0.946	-1.566	-0.656	1.504	-0.651	0.229	0.710	-1.597	-0.313	0.423	-0.499	0.190	0.450	-1.919	-1.319	-0.919	1.391	0.272	-1.002	0.453	-0.876	1.296	0.129	-1.285	-0.314	1.198	-2.071	1.565	1.211	-0.988	-0.669	0.795	-0.267	0.050	0.598	-0.142	-0.248	0.335	1.322	0.566	1.739	-0.262	-0.273	3.967	0.536	-0.860	2.037	-1.881	-1.919	-0.135	-0.228	0.118	-0.984	0.696	-1.229	-0.374	1.766	-0.215	1.353	0.256	1.942	0.617	0.867	-0.116	0.152	-0.979	-1.840	2.103	0.035	-1.476	1.532	0.323	1.636	-1.630	0.541	1.224	1.323	-0.514	-1.640	0.885	2.540	0.464	0.106	-1.688
disappointing	2.351	0.444	-0.009	-0.970	0.083	1.381	1.312	0.413	0.016	-0.111	0.298	0.522	1.660	-1.257	-0.839	0.610	-1.417	1.121	0.305	-0.131	-0.348	-0.629	1.649	1.377	-0.839	0.927	0.156	-0.881	-0.116	0.323	-0.738	0.164	0.276	-0.575	1.040	0.220	1.729	-0.648	1.018	-1.896	-0.468	-1.399	-1.768	-1.666	0.639	-0.928	0.253	1.275	-0.678	-0.352	-1.412	-2.027	-1.023	-1.033	-0.099	-0.571	0.718	-0.857	-0.101	-1.692	1.439	0.593	-0.456	-0.250	1.037	-1.041	-2.514	1.939	-0.064	0.629	0.348	0.205	0.352	0.803	0.192	0.478	-0.208	-0.649	-0.134	0.485	0.786	-0.034	-0.710	1.825	2.133	0.392	-1.021	-0.131	-0.355	-0.843	0.830	1.919	-0.121	0.377	0.154	1.519	-0.201	0.122	0.931	0.772	2.867	-0.819	-0.435	-0.062	0.039	-0.743	-1.542	2.836	0.813	0.832	-0.116	-0.720	-1.120	-1.157	2.820	-0.102	1.085	0.499	0.702	-0.115	2.211	-1.112	0.879	-0.405	-0.363	1.234	-0.306	0.148	-2.037	0.504	0.354	1.734	-1.979	-1.633	0.841	-0.391	-0.951	-0.979	-0.077	-0.569	-0.895	1.267	1.621	-0.690	0.079	0.221	-0.223	-1.384	-0.910	0.162	0.237	-0.158	-1.235	0.757	0.259	-2.212	1.100	-0.126	-1.953	-0.127	-0.007	0.011	0.654	-0.099	-0.192	-0.230	0.425	-1.229	0.304	-0.315	-0.350	-0.146	-0.116	0.648	0.904	-0.226	-0.760	0.438	-1.782	-0.220	1.320	3.242	-1.918	-1.219	-0.242	1.889	-1.509	-0.016	0.501	-1.671	-0.468	1.688	-0.592	1.214	0.431	-0.537	-0.215	0.342	0.464	0.118
glance	1.003	0.138	-1.392	0.397	-1.882	-0.551	1.107	1.343	0.206	0.059	1.113	-0.581	-0.231	-0.377	-0.445	0.427	-2.301	-0.325	0.070	-1.298	1.602	1.300	-1.110	-0.004	1.146	-1.262	-1.892	1.117	0.997	0.075	-0.614	-0.752	-0.666	1.233	-1.842	-0.173	0.498	1.210	-1.031	-0.968	1.116	1.825	0.780	-0.222	-0.230	-0.799	0.179	0.996	-0.464	0.970	-0.024	-1.050	0.515	-0.299	1.385	-0.646	-0.441	0.051	-0.881	1.338	-0.358	0.301	-0.990	-1.880	-1.542	-0.098	-1.193	0.744	-0.518	-0.556	-0.932	1.292	-0.336	0.495	-1.097	-1.333	-0.681	-1.151	1.128	0.359	0.440	-1.086	-0.465	-0.059	-0.493	0.147	0.622	0.113	0.110	0.081	1.199	0.339	-0.777	0.564	0.549	-0.069	0.187	-0.369	-0.172	0.606	-0.393	0.882	-0.113	1.137	-0.078	-0.090	-0.158	-0.261	-1.540	1.224	0.374	-0.676	-0.299	1.705	0.351	0.612	0.637	0.222	0.821	0.806	0.091	0.998	-1.169	0.231	1.296	-0.809	0.578	1.131	-1.534	0.003	-0.400	-0.537	-1.552	-0.453	-0.697	-1.758	-1.468	-2.031	-0.995	0.124	0.313	-0.152	1.164	1.071	1.060	-2.062	-0.845	0.770	-0.208	-0.806	0.120	-0.977	0.326	1.613	-0.792	-0.953	0.668	0.779	-1.303	0.591	-0.503	0.505	-0.383	-0.349	-0.965	1.241	-0.568	-0.075	1.167	-0.757	0.147	0.192	-0.536	0.195	0.188	-0.366	0.388	0.671	0.167	-0.231	-1.286	1.577	-1.507	-0.805	-0.859	0.655	-0.890	0.607	-0.509	-0.645	0.626	-0.099	0.807	-0.474	-0.695	1.219	1.137	-0.271	0.216	0.295
vaguely	0.937	1.780	-0.779	2.351	-0.638	-0.153	0.143	0.541	0.811	0.264	-0.202	0.464	-1.353	-0.287	1.991	0.936	-0.087	0.754	0.373	1.016	-0.159	-0.545	0.615	-0.008	-1.004	-0.468	-1.648	-0.647	0.287	0.355	0.309	-0.259	-0.524	-0.130	-1.231	0.559	-0.366	-1.964	-0.743	-0.651	-0.619	-0.654	0.622	0.637	-1.283	-0.689	0.593	0.755	-1.025	-0.046	0.297	-0.110	0.227	0.515	0.230	0.254	0.655	0.742	-1.056	1.838	-0.140	0.408	0.263	-0.075	-1.246	0.677	0.986	-0.404	-0.513	0.941	0.204	-0.629	0.709	1.095	-1.313	1.426	-0.530	0.843	0.485	-0.927	1.501	-0.676	0.361	0.091	0.306	2.125	-0.126	-0.084	-0.380	-0.649	1.598	-0.670	0.729	-1.215	0.322	-0.867	1.523	-0.895	-2.064	-0.276	-0.240	0.228	0.520	-0.591	-0.965	-0.752	-1.798	1.241	0.117	0.250	0.178	-1.649	0.277	1.372	-0.136	1.295	-0.660	-0.127	-0.866	-1.352	0.577	0.010	-0.375	1.449	-0.937	-2.470	-1.317	1.146	-1.213	2.193	-0.136	-1.212	1.027	2.810	-1.197	-0.843	0.675	-1.237	-0.708	0.334	1.196	-0.746	-1.367	-1.101	0.183	1.212	-0.297	1.195	-2.506	-0.038	-0.078	-1.792	-0.042	1.039	-0.179	2.377	1.006	-0.463	0.751	1.660	0.035	-0.044	0.959	-1.637	-0.816	0.669	0.787	1.487	3.071	-1.312	-1.720	-0.256	1.021	0.172	1.324	-0.019	-0.005	-0.501	2.277	-0.518	-0.004	-1.279	-1.210	0.902	0.111	-0.009	-0.285	1.074	-1.254	-0.540	-0.072	0.297	2.901	-0.303	0.049	-0.077	2.309	1.741	-0.067	-0.515
intending	0.685	-1.325	-0.744	0.128	-1.619	-0.788	-0.647	-0.158	-1.864	-0.396	1.210	0.978	1.746	0.237	-0.175	0.033	-0.177	-0.109	-0.826	-0.785	0.441	0.707	0.522	-0.102	0.084	-0.385	-0.144	1.107	-0.792	1.206	0.283	-0.248	-0.502	0.398	-1.336	-0.057	0.722	-1.374	-0.846	0.451	-1.035	1.137	0.350	0.311	0.538	-0.428	0.232	-0.719	-0.093	-0.139	-0.049	-1.217	-0.971	0.798	0.177	0.016	-0.443	-1.931	-2.399	0.324	-0.979	0.296	-0.731	1.893	1.076	1.100	-0.802	1.169	-0.105	0.250	1.671	1.111	-0.073	-0.105	0.773	1.308	-0.021	-0.906	1.020	0.879	1.139	0.469	0.158	-2.125	1.277	-0.611	0.458	-1.967	0.176	-0.825	-1.852	0.778	0.229	0.139	0.392	-0.964	-0.196	0.528	0.839	-0.354	0.078	0.559	0.758	-0.393	-0.020	0.782	-0.101	-0.126	0.617	-0.801	-0.861	-0.465	-1.267	0.833	-0.929	0.296	-0.652	0.188	0.157	0.373	-1.354	-0.969	-0.612	-0.320	1.226	-2.338	-0.248	-0.636	-1.812	1.203	-0.258	-0.586	-0.679	0.494	2.000	-2.070	-1.276	-0.919	0.807	1.639	0.035	-1.488	0.420	1.283	0.478	-0.085	-1.026	-0.182	-0.792	-0.831	-0.237	0.598	-0.862	-1.002	1.215	-0.845	-0.277	-0.310	0.470	0.254	1.026	-0.509	-0.667	-1.147	1.764	0.005	-0.974	0.975	0.115	-0.545	-0.002	-0.421	-2.314	0.125	1.021	1.005	-0.567	0.217	-0.473	1.028	1.326	0.042	0.599	0.293	-0.186	-0.391	-0.986	-1.261	-0.419	0.416	0.560	-0.149	-1.614	-1.789	-0.213	0.342	0.900	-0.381	0.242	1.604
smoked	0.950	0.680	0.706	0.090	-2.404	0.125	-1.796	1.644	0.586	0.400	2.060	0.129	-0.431	-0.370	0.378	-0.001	0.815	0.136	1.291	1.361	-0.883	-0.093	1.728	-0.703	0.748	0.080	-0.702	-2.681	1.264	0.812	-0.094	0.479	0.799	-0.043	-0.617	0.091	-1.703	-2.713	0.616	-0.629	0.303	-1.651	-1.879	0.007	-1.836	0.107	1.788	-0.330	0.723	0.185	-1.512	0.062	1.033	0.192	-0.420	0.703	0.259	2.144	0.166	-3.141	-1.025	0.169	-0.969	0.973	0.659	-0.133	-1.746	0.121	-0.431	0.703	1.304	0.237	0.630	-0.219	-0.352	-0.838	1.199	-0.374	1.028	0.363	1.958	-1.396	-0.043	0.792	0.299	-0.032	0.502	0.712	-2.270	-0.889	-0.891	-0.094	-0.664	-2.325	-2.114	0.743	-3.353	0.550	0.521	-1.507	-0.187	0.762	0.996	-0.896	-0.647	0.112	-0.016	0.375	-0.179	-1.017	1.284	2.948	0.075	-0.956	-0.378	0.165	-0.541	0.229	-0.950	-0.637	0.900	0.965	-1.366	0.525	0.310	-1.879	-0.818	-0.606	0.694	-2.455	-0.321	-1.170	0.977	1.281	-0.433	0.945	-0.318	0.107	1.301	0.715	2.239	-0.403	1.190	-0.353	0.454	1.700	-1.585	2.938	0.114	-1.697	-1.189	1.143	-0.190	-0.582	-0.261	1.736	0.538	-0.612	-1.557	1.467	-0.540	1.282	-0.819	-0.660	1.103	-0.305	0.046	0.559	0.702	0.358	-0.716	2.152	1.424	-2.101	-0.493	-1.889	-1.170	0.016	-0.534	-1.141	0.040	-0.497	-0.144	-1.972	-1.694	-0.268	-0.844	0.345	0.092	-1.126	-1.709	-0.892	-0.040	-0.984	0.246	0.068	1.405	-0.360	-0.935	-0.354
vodafone	0.603	-0.010	-2.067	0.127	-1.322	-0.771	0.923	1.689	-0.264	1.466	-0.513	0.354	1.327	0.631	0.740	-1.600	0.027	-0.610	2.174	0.755	1.064	-0.902	0.941	-0.522	-2.448	-0.264	-1.568	0.740	0.980	1.363	0.345	-1.256	0.457	-0.961	1.029	-1.121	1.587	-0.215	-0.847	0.510	-0.762	-0.593	-0.185	0.243	0.037	0.323	0.781	-0.881	1.333	-0.755	-0.208	0.042	-0.670	1.642	0.196	-0.801	-0.213	-1.455	0.836	-0.969	0.662	0.249	-0.628	1.210	0.213	0.560	1.196	1.433	-2.144	-1.195	0.970	-0.685	-1.422	-0.289	0.324	0.599	-0.566	-0.051	-1.608	0.697	-1.455	1.228	-0.264	2.000	1.442	-1.214	-0.991	-1.560	1.970	0.287	1.744	-0.673	-2.371	-0.002	1.673	0.105	-1.339	2.207	-1.059	-1.024	-0.051	0.237	-0.895	-1.076	-0.006	-0.811	-0.722	-0.640	1.459	-0.154	-1.264	-0.731	1.634	1.010	1.259	-0.602	0.078	-1.395	0.456	0.201	-0.578	0.559	0.700	-1.183	-2.380	0.913	0.015	-0.567	-0.799	0.127	0.670	0.088	0.040	0.363	-2.297	0.670	0.494	-1.936	0.744	-1.003	-1.060	0.369	-0.081	0.113	0.842	1.477	-0.507	0.758	-0.520	0.391	-0.676	-0.037	0.602	0.925	0.480	-0.461	-1.849	1.523	3.540	1.842	-0.062	-0.255	0.331	1.110	-0.126	-0.128	-0.186	-0.148	0.582	0.274	-1.570	-0.309	0.716	-0.034	-0.335	-0.136	-0.570	-2.196	0.459	-0.056	-0.788	1.670	-0.393	-0.324	0.489	1.516	-0.324	-0.604	0.015	0.829	0.139	-0.215	0.796	2.110	2.708	-2.013	-0.547	-0.789	-1.158	0.260
mom	2.258	0.565	-1.207	1.195	-1.031	0.036	0.804	1.333	0.638	0.856	1.358	-0.942	-0.966	0.017	1.023	2.750	-0.196	1.819	1.009	0.486	0.913	1.196	-0.391	-0.752	-2.490	-2.188	-2.354	0.075	-0.389	-1.047	1.374	-0.505	0.523	0.338	1.089	1.288	1.569	1.028	-0.056	-0.607	-1.045	0.675	-0.646	-0.712	-0.472	-0.244	1.641	-1.138	0.343	-1.662	1.018	-0.073	1.067	-0.598	-0.946	-1.081	0.965	0.479	-0.123	-0.043	-0.162	0.008	1.364	0.260	-1.527	0.507	1.717	0.120	0.261	-0.477	0.896	1.841	0.205	0.241	1.430	0.643	0.827	0.874	0.882	-0.076	2.722	-1.421	0.316	-0.940	-0.986	0.455	0.115	-2.845	-0.804	-0.073	-0.168	1.027	-0.804	-0.478	0.365	0.629	-0.629	0.172	-1.632	2.633	-1.388	-0.871	0.721	0.392	0.527	1.215	1.949	-0.814	0.865	-0.327	0.448	0.566	0.795	0.661	2.032	0.520	1.898	-1.909	-1.360	0.080	0.296	0.853	-0.773	-0.262	1.200	-0.959	1.398	-1.651	-0.710	0.703	0.894	0.239	-0.998	0.317	0.703	-1.313	-0.464	-1.679	1.224	0.481	-0.502	-1.518	1.542	-0.019	-0.751	0.150	1.460	0.356	-0.640	1.234	-1.223	-1.382	-0.387	2.011	-0.138	0.242	0.338	-0.005	0.524	0.492	2.154	2.404	1.681	0.260	0.971	1.409	-1.201	0.459	1.814	0.449	-0.575	-0.184	-0.925	-0.214	-0.082	0.857	-0.184	0.008	-1.010	-0.400	-0.878	-0.475	-0.880	-0.963	-1.996	0.891	-0.324	-1.019	0.092	0.350	-1.460	0.830	-0.180	0.838	-0.209	0.093	0.371	-0.375	-1.849	2.495
's,	2.448	-0.334	-1.676	1.651	-1.991	0.584	-0.372	0.902	1.553	0.832	-0.212	0.319	1.308	-0.058	-0.561	0.671	-1.320	0.304	1.020	-0.166	-0.306	0.304	2.690	-0.881	-0.966	-0.273	-1.448	0.041	-0.043	-0.767	0.475	1.460	0.023	-1.410	0.518	0.104	0.563	0.431	-1.999	-0.303	0.560	0.610	-2.805	-0.382	-1.489	0.138	-1.001	0.634	-1.051	-2.111	0.024	1.148	0.167	0.475	0.391	-0.179	-0.744	-1.882	-0.846	0.562	-0.454	0.023	0.029	-1.098	-0.228	-0.075	1.486	-0.055	-1.317	0.146	0.812	1.377	-2.118	1.267	-1.826	1.672	0.613	-1.729	-0.286	-0.275	2.202	1.601	-0.064	-1.025	0.398	0.477	0.208	-1.680	-1.307	-0.888	0.328	1.645	-1.995	-0.320	0.292	-0.824	-0.143	-0.416	-0.188	1.386	-0.527	1.042	-0.370	0.410	-1.260	2.486	0.733	-0.541	1.482	0.207	-2.102	-0.260	-0.550	0.784	2.511	0.136	0.639	-0.194	-1.076	0.949	0.950	-1.242	-0.013	0.411	1.102	0.403	0.491	-0.866	-0.787	1.762	-1.216	0.783	-0.092	0.801	0.317	0.276	-0.493	-1.805	1.564	-0.912	-1.094	1.370	1.322	-0.328	-1.288	-2.031	-1.880	0.132	-0.663	-0.451	-0.279	-0.998	0.235	-0.722	-0.943	0.693	-0.107	-1.244	0.927	1.931	1.972	-0.560	0.680	-0.241	1.436	-0.776	-0.060	0.083	1.318	0.696	0.321	0.163	0.283	-0.631	-0.936	-0.558	1.054	-0.453	0.834	0.026	-0.643	2.155	-0.781	1.478	-1.024	0.276	2.543	-0.476	-1.798	1.212	-0.003	-0.249	-0.462	-0.559	-0.096	-1.541	2.513	-0.182	0.358	0.287
unsolicited	0.992	-0.062	-0.926	0.572	-0.133	0.873	-0.705	0.432	0.270	0.413	0.160	-0.705	0.094	-0.071	-0.471	-0.418	0.116	-0.185	0.292	0.982	-0.462	-0.113	-0.915	-0.110	0.916	0.610	0.779	-0.017	0.230	0.203	0.158	0.782	-0.484	-0.602	-0.627	-0.645	-0.670	0.793	0.235	-0.294	-0.241	-0.296	-0.627	0.732	-0.008	0.070	0.503	-0.514	-0.441	0.041	-0.559	0.441	-0.672	-0.131	0.229	-0.637	0.190	-0.026	-0.301	0.310	0.684	-0.378	-0.268	0.012	-0.518	-0.504	-0.718	0.338	0.364	-0.109	0.861	0.572	-0.016	0.046	-0.306	0.034	-0.561	0.600	0.946	-0.647	0.550	-0.188	-0.205	-0.336	-0.442	-0.413	-0.651	-0.207	0.768	0.590	-0.120	0.336	-0.569	-0.810	0.706	0.323	0.307	0.539	-0.233	-0.864	0.492	-0.590	-0.001	-0.287	-0.072	0.479	0.256	-0.107	-0.334	0.448	0.319	-0.133	0.263	0.744	0.165	-0.459	-0.328	-0.595	0.530	0.841	-0.850	-0.352	-0.918	-0.069	-0.772	-0.356	0.412	-1.180	-0.348	0.688	-0.266	0.851	0.557	-0.485	0.476	-0.762	0.532	-0.560	-0.471	0.760	-0.024	0.721	0.195	-0.496	-0.676	-0.085	-0.193	-0.576	-0.624	-0.757	-0.276	-0.745	-0.460	0.276	-0.644	0.148	-0.406	0.718	1.182	0.352	-0.084	0.412	0.206	0.452	-0.098	0.782	0.048	-0.745	-0.422	0.566	0.684	0.517	-0.312	0.210	0.121	0.027	-0.233	1.343	-0.393	0.347	-0.164	0.910	0.557	-0.108	-0.363	-0.090	-0.038	0.792	1.302	-0.128	0.681	0.559	-1.164	-0.870	0.255	0.248	-0.435	0.793	-0.151	0.680
authorization	0.134	0.942	-0.498	-0.828	-0.472	0.109	-2.250	-1.345	0.810	-1.427	-0.917	0.263	-0.451	1.088	-1.103	-1.430	0.254	-1.411	0.477	2.435	-2.138	-0.650	-1.844	-0.757	-0.151	-0.881	2.008	-0.256	0.635	1.337	-0.439	-0.709	1.725	-0.461	-0.614	-0.026	0.644	0.184	-0.216	0.058	0.702	-1.218	-0.549	0.128	1.176	-1.720	-1.755	0.984	-0.669	0.282	-2.423	1.617	-1.159	0.163	1.538	0.384	0.149	-2.320	-0.316	0.492	-1.656	0.144	0.125	2.371	0.474	-1.030	-0.187	-0.248	0.158	0.524	-0.586	1.945	-1.110	-0.413	1.228	0.117	-0.674	-0.879	-0.057	-0.264	0.486	-0.712	1.492	0.033	-0.640	-1.003	-0.302	-1.053	1.640	0.710	1.655	-1.472	0.554	0.433	1.096	0.539	-0.617	0.317	0.794	-1.034	0.518	-2.062	0.969	-1.305	0.222	-0.006	0.733	-0.864	0.612	2.652	2.160	2.462	2.107	-0.197	-0.086	0.030	0.233	1.858	-1.096	1.262	-1.994	-0.767	-0.886	-0.114	-0.073	1.106	1.541	-0.170	-1.470	0.994	0.601	0.854	1.693	-2.090	0.307	-1.511	-1.159	-0.884	0.617	2.579	-1.049	1.184	-1.268	0.768	0.523	0.117	0.574	-0.726	0.935	-0.297	0.588	-0.546	-1.053	-1.792	0.236	1.244	0.835	0.025	0.111	-0.317	0.309	-1.807	-0.842	-0.535	-0.300	1.353	1.084	-3.364	-0.885	-2.160	0.143	0.063	-3.016	0.586	-0.443	-0.017	-0.321	0.024	-1.102	-0.561	0.931	0.716	-0.039	1.446	0.143	0.315	-0.604	0.130	1.660	0.432	-0.145	-0.119	-0.885	-0.454	0.116	1.524	0.015	-0.209	1.001	-1.256
jealousy	1.415	-0.361	-0.965	0.505	-2.408	-0.607	-0.769	-0.065	0.300	1.240	0.228	-0.498	-0.057	-0.952	0.422	0.235	-1.109	2.697	0.928	-0.053	1.119	2.279	-1.976	0.923	0.859	0.077	-0.318	-0.010	-1.530	1.109	0.063	-2.865	0.810	-0.256	-0.166	-1.403	0.472	0.478	0.771	0.373	0.194	0.034	-0.158	1.099	0.606	2.427	0.015	1.987	2.011	-1.707	0.513	-0.695	1.398	-0.724	1.212	0.146	-0.339	1.762	0.670	1.689	1.823	-0.782	0.623	-1.182	-0.051	-0.698	-0.498	2.034	-0.833	-2.583	0.864	0.928	-0.765	-0.421	0.253	-0.214	-1.436	0.906	0.223	1.145	0.662	0.601	-0.166	-1.010	-0.896	0.162	-0.556	-0.902	-1.441	0.752	1.260	2.176	-1.262	2.773	1.593	-0.267	-0.032	0.522	-0.897	-0.170	0.629	0.540	-0.390	-0.860	-1.118	2.616	-0.215	-1.037	-0.139	-0.945	-0.788	0.949	-0.555	-1.215	0.083	-0.682	0.054	-0.801	1.465	0.164	-0.503	0.963	0.281	-0.928	1.589	-0.265	0.118	-0.029	0.258	1.152	1.032	0.448	-0.408	0.120	-1.080	-0.574	-1.164	0.179	0.603	-0.576	-0.283	1.050	0.625	0.906	0.046	1.358	-1.201	0.673	-0.369	-0.463	-0.283	-1.228	0.698	-0.242	0.069	1.874	-0.501	0.150	-2.757	0.171	1.854	-1.731	0.829	0.679	-1.375	-0.488	0.387	-0.774	0.849	0.063	1.319	1.054	-0.308	-1.045	1.029	-1.189	-1.736	0.771	-0.866	-0.099	-2.510	-0.259	-0.304	-0.323	-0.389	0.435	1.972	0.172	0.400	0.390	-0.187	0.895	-1.613	-1.908	1.124	0.880	0.493	-0.258	-0.096	1.273
