9849 200
satisfy	0.328	-0.299	-0.043	0.154	0.151	-0.208	-0.065	0.081	-0.097	0.342	0.005	-0.202	-0.446	-0.317	-0.330	0.262	-0.231	0.010	-0.032	-0.008	-0.181	0.391	0.268	0.016	-0.108	0.259	0.066	0.115	-0.021	0.434	-0.155	0.058	-0.316	0.116	-0.225	0.380	0.028	0.090	0.433	-0.081	-0.077	0.380	0.176	0.055	0.422	0.054	-0.221	-0.257	-0.195	-0.284	0.012	0.545	-0.023	-0.167	-0.040	0.150	0.218	0.348	0.005	0.081	0.187	0.056	0.270	-0.263	-0.014	-0.136	0.296	0.337	-0.161	-0.212	-0.121	0.272	-0.036	-0.229	0.049	0.058	-0.318	0.186	-0.609	0.093	-0.012	-0.207	0.004	0.113	-0.028	0.470	0.477	0.154	0.341	-0.227	0.047	-0.031	-0.037	0.055	-0.202	-0.049	-0.003	0.404	-0.156	-0.127	0.060	0.155	0.277	-0.266	-0.039	0.226	0.169	-0.076	0.416	0.161	-0.182	-0.309	0.083	0.460	-0.301	0.039	-0.223	0.116	0.181	-0.110	0.410	0.115	0.322	0.200	-0.130	0.041	-0.164	0.124	0.231	0.192	-0.294	-0.026	-0.279	-0.030	-0.336	0.220	0.244	-0.306	-0.025	0.025	-0.000	-0.189	-0.203	-0.090	-0.291	-0.048	-0.003	-0.075	-0.389	-0.270	-0.188	0.111	-0.155	0.313	0.239	-0.017	-0.255	-0.160	0.021	0.113	0.307	0.015	-0.316	-0.272	-0.203	-0.084	0.044	0.072	0.274	0.381	0.155	0.048	0.057	-0.063	-0.141	0.113	0.211	0.279	0.345	0.500	0.024	0.276	0.009	-0.013	0.304	-0.289	0.020	0.437	0.131	-0.274	-0.115	0.172	-0.145	0.387	-0.024	-0.211	-0.037	-0.428	0.188	-0.405
providers	0.153	-0.206	0.045	-0.005	0.211	0.308	0.195	-0.015	-0.055	0.605	0.560	0.109	-0.460	-0.864	0.574	0.352	-0.151	0.197	-0.077	0.084	-0.523	0.142	0.313	-0.052	0.055	0.133	0.340	0.097	0.507	0.030	-0.257	-0.138	0.003	0.274	-0.541	-0.220	0.563	0.079	-0.213	-0.371	-0.259	0.047	0.659	0.801	0.516	0.391	-0.197	-0.226	-0.312	0.154	-0.437	0.710	-0.136	0.094	0.307	0.294	-0.073	-0.381	-0.241	-0.390	0.727	0.493	-0.250	-0.029	-0.023	0.070	0.401	-0.198	0.131	-0.277	-0.271	-0.230	0.201	-0.290	0.077	-0.138	-0.134	-0.202	-0.092	-0.125	0.132	0.633	-0.177	0.400	0.123	0.264	0.429	-0.098	0.072	-0.187	0.141	-0.246	-0.529	0.119	-0.262	0.723	-0.466	-0.085	0.367	-0.083	0.554	-0.382	0.269	-0.312	0.185	0.287	-0.048	-0.260	0.834	0.227	-0.210	0.360	-0.185	0.211	-0.423	0.306	0.270	0.077	-0.174	-0.041	-0.217	-0.230	0.244	-0.079	0.043	-0.031	-0.328	-0.036	0.064	0.230	0.004	-0.232	0.005	0.419	-0.435	-0.259	-0.142	0.107	0.698	-0.765	0.013	0.283	0.554	0.288	-0.725	-0.184	0.312	-0.607	-0.325	-0.397	-0.045	0.012	-0.456	-0.310	0.435	-0.079	-0.525	-0.004	-0.596	0.246	-0.090	-0.055	0.083	0.275	0.143	0.200	0.004	0.177	0.094	0.411	0.477	-0.077	0.092	0.457	0.126	-0.286	-0.143	0.174	0.401	0.403	0.312	0.101	-0.120	0.087	0.444	-0.321	-0.095	0.271	0.288	0.082	-0.202	0.313	-0.479	0.203	-0.028	0.252	0.438	-0.045	0.133	-0.243
Block	-0.277	-0.700	-0.223	-0.148	0.295	-0.314	-0.394	-0.005	0.028	0.065	0.190	0.230	0.116	-0.341	-0.069	0.046	-0.186	0.117	0.068	0.274	0.159	0.314	-0.129	0.207	0.112	0.319	-0.068	0.194	0.120	-0.229	0.049	-0.092	-0.141	-0.140	-0.030	-0.350	-0.229	-0.279	-0.103	0.167	-0.061	-0.116	0.247	0.311	0.125	0.062	-0.089	-0.022	-0.262	-0.226	0.305	0.297	-0.016	-0.099	0.013	-0.255	-0.392	0.056	-0.107	-0.138	0.208	0.017	0.070	0.140	0.027	-0.238	-0.219	0.203	-0.003	0.352	-0.284	0.190	-0.202	-0.041	-0.064	-0.497	0.219	0.031	0.230	0.080	-0.166	0.208	0.585	0.504	-0.129	0.018	0.164	-0.180	-0.194	0.016	0.005	0.027	0.351	-0.132	0.109	-0.020	-0.356	-0.030	-0.001	0.071	-0.002	0.253	-0.102	0.269	0.309	0.048	-0.300	-0.066	0.274	-0.188	0.389	-0.196	-0.055	-0.056	-0.328	0.433	0.293	-0.222	0.237	0.399	0.321	0.107	0.159	-0.178	-0.094	0.175	-0.141	0.126	0.387	0.633	0.047	-0.006	0.413	0.511	0.356	-0.312	-0.224	-0.036	0.039	0.028	0.190	0.102	0.481	-0.268	-0.014	-0.016	0.093	-0.134	0.071	-0.392	0.215	0.189	-0.144	-0.916	0.182	-0.665	0.046	0.683	-1.021	1.014	-0.066	-0.458	-0.063	-0.400	-0.057	0.578	-0.182	0.352	0.480	0.061	0.538	0.259	0.197	0.540	0.189	-0.215	-0.169	0.065	-0.194	0.060	0.608	0.416	0.150	-0.348	0.401	-0.168	-0.003	0.569	0.524	-0.427	-0.155	0.332	-0.288	0.739	-0.143	0.178	0.179	-0.398	0.118	-0.363
Liaison	-0.534	-0.702	-0.273	-0.095	0.111	-0.496	-0.377	-0.075	0.038	0.328	0.476	0.077	-0.089	-0.469	-0.183	0.509	-0.444	0.408	0.316	0.212	-0.189	0.946	0.570	0.042	-0.437	-0.286	0.095	-0.169	-0.280	0.394	-0.321	-0.601	0.105	0.211	-0.175	-0.257	0.118	0.180	-0.120	0.080	0.021	0.044	0.011	-0.075	0.206	0.072	-0.508	-0.232	0.191	0.173	0.222	0.498	-0.030	-0.277	-0.239	-0.237	0.075	-0.116	0.073	-0.405	0.109	0.092	-0.124	-0.067	-0.067	-0.269	0.358	-0.182	-0.004	0.295	-0.053	-0.356	0.047	-0.081	0.160	-0.084	-0.101	0.374	0.203	0.461	0.271	0.253	0.018	-0.367	0.154	0.003	0.066	-0.426	0.276	0.053	0.023	0.091	0.222	-0.591	-0.010	-0.092	0.066	-0.074	-0.280	-0.186	0.068	0.078	-0.091	-0.107	0.278	-0.099	-0.395	-0.244	-0.145	0.221	0.055	-0.040	-0.030	-0.035	-0.508	0.728	-0.111	-0.217	0.294	0.336	0.309	0.064	-0.372	-0.160	0.087	-0.156	0.024	0.526	0.330	0.382	-0.294	-0.288	0.103	0.725	0.234	0.178	-0.582	0.035	-0.014	-0.379	0.011	0.341	0.189	0.174	0.291	0.024	0.711	-0.214	0.105	-0.568	0.142	0.105	0.007	-1.129	0.003	-0.788	0.236	0.536	-1.288	0.536	0.233	-0.484	-0.524	-0.246	0.245	0.257	0.011	0.366	0.054	0.599	0.564	0.309	0.760	0.592	-0.291	-0.642	0.231	0.260	-0.366	0.609	0.433	0.338	0.509	-0.693	-0.005	-0.450	-0.358	0.523	0.749	-0.600	0.011	0.601	-0.328	0.203	-0.073	0.397	-0.015	-0.471	0.171	-0.237
Colleague	-0.182	-0.770	-0.064	-0.269	0.443	-0.211	-0.463	-0.315	-0.208	0.193	0.396	0.166	-0.230	-0.215	0.312	0.652	0.040	-0.129	-0.098	0.318	0.157	-0.059	0.483	0.430	-0.564	-0.474	0.377	-0.157	0.318	0.258	-0.487	-0.452	0.458	0.132	-0.194	-0.495	-0.105	0.197	0.056	-0.151	-0.012	0.467	-0.267	0.115	0.042	0.573	-0.896	-0.318	0.143	0.450	0.590	0.080	-0.358	-0.518	0.201	0.100	0.052	-0.235	0.157	-0.291	0.056	-0.390	-0.035	-0.078	0.466	-0.556	0.045	-0.474	-0.166	0.128	-0.550	0.323	0.049	0.159	0.429	0.202	0.478	0.286	-0.209	-0.254	-0.750	0.329	-0.051	0.013	-0.186	-0.218	0.027	-0.151	0.226	0.216	-0.032	-0.129	0.029	-0.267	-0.182	-0.751	0.152	0.621	0.513	-0.365	-0.147	-0.120	0.060	0.234	-0.012	-0.128	0.075	-0.189	-1.073	-0.205	0.293	0.233	0.124	0.164	0.292	0.256	0.419	-0.527	-0.002	0.593	-0.363	0.029	-0.629	-0.315	-0.142	-0.110	0.132	-0.259	-0.393	-0.692	-0.295	0.329	-0.081	-0.474	-0.031	0.211	-0.345	0.265	0.073	0.215	0.086	-0.676	0.180	0.058	0.447	-0.091	-0.371	0.109	0.547	0.268	-0.147	0.305	-0.502	0.147	0.387	-0.582	0.448	0.429	-0.340	0.290	0.049	-0.016	0.243	0.008	-0.056	0.054	0.202	0.066	0.286	0.659	0.562	0.619	0.300	1.574	0.530	-1.004	0.338	0.555	-0.227	-0.110	0.288	1.046	0.081	-0.491	0.948	-0.359	-0.227	0.837	1.384	-0.596	-1.053	0.825	0.445	0.392	-0.264	0.133	0.312	-0.662	-0.244	0.150
screening	0.144	-0.688	-0.042	0.386	0.779	0.200	0.171	-0.261	-0.404	-0.008	-0.240	0.090	-0.379	0.311	-0.147	0.166	-0.881	0.334	-0.079	0.411	0.240	-0.527	0.151	0.368	0.050	0.361	0.311	0.242	0.264	0.404	0.336	-0.673	0.028	-0.322	-0.475	0.135	-0.215	-0.085	-0.239	-0.292	0.065	0.862	-0.047	0.274	-0.179	0.910	-0.670	-0.123	0.088	0.493	-0.161	0.671	0.400	-0.331	0.360	0.451	-0.482	0.089	0.605	-0.130	0.020	0.252	0.064	0.276	0.219	-0.880	-0.282	-0.084	0.061	0.176	0.610	0.679	-0.067	-0.417	0.019	0.340	0.567	0.710	0.043	0.193	-0.297	0.175	-0.045	0.197	-0.286	-0.383	-0.269	-0.324	-0.350	-0.734	0.206	0.348	-0.549	-0.504	-0.251	-0.043	-0.832	-0.026	-0.271	0.662	-0.771	0.208	0.071	0.241	0.229	-0.328	0.283	-0.766	-0.315	0.143	0.039	0.271	-0.584	-0.302	-0.251	-0.024	-0.057	-0.001	0.042	-0.148	0.321	0.182	-0.119	-0.200	-0.015	0.109	-0.092	-0.145	0.162	1.247	0.166	0.469	-0.356	0.570	-0.032	-0.266	0.407	0.184	-0.116	0.170	-0.053	-0.135	0.322	0.514	0.114	0.242	-0.166	0.322	-0.160	0.369	-0.272	-0.324	-0.488	-0.305	-0.244	-0.228	-0.792	0.132	-0.002	0.661	0.300	0.366	0.627	-0.167	-0.313	0.427	0.170	0.167	0.334	0.177	0.701	0.241	0.422	0.350	-0.332	0.104	-0.441	0.178	0.170	-0.046	0.450	0.530	-0.074	-0.046	-0.071	-0.460	0.311	-0.150	0.810	-0.376	-0.584	0.691	-0.244	0.927	-0.635	0.553	0.031	-0.084	-0.146	-0.364
archive	0.262	-0.526	0.108	-0.257	0.099	-0.264	0.078	0.368	0.075	0.431	0.096	-0.270	-0.094	0.068	0.127	0.237	-0.011	-0.075	0.098	-0.192	-0.291	-0.282	-0.263	-0.303	-0.169	0.003	0.018	-0.044	-0.222	0.048	-0.521	-0.043	-0.023	0.182	-0.568	-0.061	0.216	0.232	-0.467	-0.422	-0.419	-0.039	-0.011	0.584	0.122	-0.206	0.104	-0.270	-0.388	-0.083	-0.100	0.038	-0.211	0.023	-0.094	0.022	0.056	0.294	0.151	-0.145	0.272	-0.154	0.246	0.043	-0.084	-0.373	-0.230	0.254	0.138	-0.196	0.234	0.055	-0.308	-0.173	0.006	-0.464	0.056	0.161	0.264	-0.259	-0.317	0.107	0.211	0.319	-0.212	-0.016	0.112	-0.147	0.196	-0.130	0.346	-0.094	0.052	0.162	-0.088	0.183	-0.282	-0.090	0.206	-0.666	0.257	-0.341	0.187	0.274	0.126	0.124	-0.122	-0.193	0.094	-0.048	-0.294	-0.076	-0.236	-0.145	-0.318	0.265	0.161	0.008	0.135	-0.201	0.132	-0.440	0.125	-0.133	0.123	0.059	-0.148	0.209	0.015	0.820	-0.105	0.507	0.058	0.414	0.266	-0.002	-0.421	0.019	-0.160	-0.422	-0.359	0.187	0.233	0.222	0.314	0.034	0.328	-0.384	-0.097	-0.311	0.191	-0.024	-0.321	-0.532	0.412	-0.051	-0.088	-0.017	-0.628	0.019	0.105	-0.373	0.349	-0.568	-0.031	0.423	-0.232	0.690	0.334	0.159	0.235	-0.221	-0.012	0.595	-0.133	-0.326	0.088	0.108	0.018	0.030	0.475	0.412	0.107	-0.191	-0.025	-0.244	-0.098	0.552	0.322	-0.204	-0.439	0.464	-0.237	0.400	-0.207	0.361	-0.095	-0.207	0.046	-0.678
PROGRAMME	-0.332	-0.678	-0.267	-0.181	0.225	-0.555	0.073	-0.110	-0.171	0.464	0.483	0.090	-0.290	-0.355	0.209	0.331	-0.454	0.399	0.053	0.131	0.045	0.352	0.516	0.037	-0.045	0.025	0.157	0.188	-0.186	-0.027	-0.087	-0.443	-0.024	0.010	-0.020	0.118	-0.030	0.143	-0.034	0.008	-0.174	0.128	-0.032	0.274	0.133	0.058	-0.367	-0.118	0.188	0.157	0.343	0.218	-0.414	0.014	-0.187	-0.118	-0.275	0.029	-0.069	-0.179	0.166	-0.113	0.141	-0.233	-0.139	-0.211	0.124	0.162	0.132	0.352	0.434	0.120	0.079	-0.349	0.018	-0.195	0.118	0.275	0.023	0.118	0.189	0.175	0.170	0.100	0.079	0.113	0.006	-0.265	0.053	0.031	0.022	0.248	0.050	-0.172	-0.013	0.081	-0.051	-0.124	-0.028	-0.102	0.150	0.286	0.021	-0.130	0.065	-0.203	-0.157	-0.020	0.083	0.451	-0.098	-0.166	-0.160	-0.008	-0.516	0.536	0.006	-0.063	0.118	0.321	0.143	0.237	-0.164	-0.344	0.109	0.079	0.101	0.511	0.143	0.348	0.229	0.119	0.052	0.192	0.187	-0.308	-0.052	0.504	0.010	-0.285	-0.040	0.276	0.099	0.193	0.215	0.109	0.310	-0.063	0.138	-0.174	0.125	0.017	-0.234	-0.815	-0.373	-0.530	0.154	0.452	-0.771	0.790	-0.053	-0.442	0.009	-0.262	0.184	0.521	-0.032	0.321	0.153	0.252	0.864	0.286	0.330	1.144	-0.083	-0.749	-0.059	0.099	-0.072	0.353	0.425	0.409	0.335	-0.618	0.388	-0.685	-0.289	0.564	0.858	-0.325	-0.111	0.452	-0.557	0.857	-0.121	0.532	0.137	-0.154	0.210	-0.456
FRENCH	-0.433	-0.377	-0.022	0.063	0.248	-0.061	0.105	-0.188	0.126	0.469	0.608	0.051	-0.093	-0.297	0.116	0.039	-0.366	0.323	0.370	0.524	0.196	0.702	0.226	0.142	-0.466	-0.351	0.181	0.090	-0.129	0.049	0.071	-0.511	0.245	0.050	-0.319	-0.719	0.044	-0.310	-0.066	-0.113	-0.014	-0.100	-0.481	-0.150	0.063	0.386	-0.443	-0.441	0.237	0.198	0.310	0.367	-0.264	-0.316	0.034	-0.039	-0.617	-0.320	-0.183	-0.146	0.350	0.231	0.032	-0.037	0.101	-0.458	-0.367	0.060	0.096	0.348	0.482	0.182	0.034	-0.224	0.244	0.016	0.425	0.026	0.110	0.339	0.234	0.316	-0.209	0.025	-0.449	0.344	-0.199	-0.144	0.115	0.159	-0.125	0.480	0.028	-0.532	0.302	-0.126	-0.375	-0.290	-0.029	-0.197	0.192	0.072	0.061	-0.248	0.207	-0.556	-0.505	-0.282	0.038	0.572	-0.088	-0.087	-0.074	0.026	-0.313	0.488	0.426	0.125	0.239	0.167	0.242	0.012	-0.231	-0.305	0.101	0.086	-0.043	0.558	0.104	0.631	0.023	-0.208	0.048	0.539	0.159	-0.020	-0.134	0.730	-0.234	-0.162	-0.012	0.237	-0.062	0.277	0.426	-0.125	0.308	-0.250	0.098	-0.116	0.175	-0.117	-0.423	-0.625	-0.594	-0.374	0.062	0.075	-0.521	0.517	0.090	-0.171	-0.045	0.163	0.100	0.298	-0.266	0.185	-0.237	0.374	0.512	0.330	0.335	1.187	0.031	-0.782	-0.171	0.090	0.020	0.400	0.072	0.278	0.105	-0.789	0.646	-0.499	-0.027	0.708	1.037	-0.716	-0.224	0.671	0.106	0.513	-0.000	0.631	-0.072	-0.408	0.108	-0.529
Germanic	-0.111	-0.206	0.478	-0.075	0.630	-0.152	0.479	-0.301	-0.158	-0.306	-0.039	-0.312	-0.684	-0.325	-0.050	-0.245	-0.290	-0.131	0.629	0.112	-0.103	-0.130	0.335	0.015	0.058	-0.148	0.495	-0.074	0.105	0.473	-0.649	-0.520	-0.408	0.458	-0.144	0.157	0.185	0.093	0.507	0.262	-0.592	0.038	0.041	-0.436	-0.262	0.611	-0.435	-0.116	0.395	0.290	0.110	-0.020	0.262	-0.308	0.244	-0.076	0.202	-0.128	0.001	0.131	-0.111	0.067	-0.191	-0.542	0.216	-0.147	-0.568	0.084	-0.521	0.305	-0.112	0.229	-0.275	-0.428	0.272	0.098	0.002	0.157	-0.049	-0.018	-0.419	0.578	-0.121	0.288	-0.825	0.156	-0.141	0.379	-0.100	-0.060	0.492	0.271	0.046	0.078	-0.224	0.087	-0.307	-0.015	0.913	-0.527	0.370	0.344	0.819	0.011	-0.138	-0.066	0.688	-0.112	0.478	-0.139	0.609	0.046	-0.008	0.170	0.147	0.328	-0.066	-0.047	0.266	0.272	-0.067	0.048	0.132	0.038	0.504	-0.512	-0.226	0.340	-0.302	0.483	-0.071	-0.428	-0.086	0.011	0.017	-0.302	-0.021	-0.417	0.176	0.329	-0.159	-0.513	0.087	0.062	-0.702	0.468	0.355	-0.592	-0.437	0.069	-0.418	0.041	-0.057	0.064	0.170	0.058	0.008	0.079	0.109	0.762	0.069	0.028	0.874	-0.133	0.064	-0.413	-0.254	0.225	0.024	0.453	0.162	-0.108	0.327	0.489	-0.319	0.429	0.356	0.428	0.182	0.100	0.089	0.816	-0.510	0.177	-0.278	0.247	0.965	0.703	0.205	0.159	-0.000	0.195	0.310	0.271	-0.211	-0.326	0.354	-0.352	0.056	0.185
digitised	0.050	0.044	-0.079	0.211	0.037	0.020	-0.069	0.274	-0.011	0.684	0.174	-0.390	-0.636	-0.194	0.208	0.286	-0.293	0.022	0.073	-0.261	-0.091	0.300	0.004	-0.243	-0.077	-0.085	0.005	-0.328	0.253	-0.036	-0.471	0.095	0.176	0.233	-0.667	0.012	0.200	-0.106	0.011	-0.351	-0.434	-0.099	0.150	0.200	0.462	-0.356	-0.102	-0.307	-0.284	0.467	-0.043	-0.207	0.014	0.010	0.181	0.274	0.184	0.242	-0.011	-0.003	0.207	0.106	0.032	-0.259	0.373	-0.346	0.017	0.791	-0.207	-0.560	0.207	0.029	0.402	-0.035	0.048	0.029	-0.093	-0.062	-0.116	0.245	0.144	0.276	-0.095	0.520	-0.187	0.154	0.025	0.356	0.106	0.104	0.382	-0.073	0.196	0.035	-0.046	-0.107	-0.209	-0.065	0.561	-0.837	0.328	0.142	0.503	-0.010	-0.359	-0.225	-0.123	0.036	0.585	0.041	-0.559	-0.064	0.038	0.022	-0.018	-0.155	-0.240	0.152	-0.074	-0.241	0.083	-0.547	0.301	-0.327	0.136	0.203	-0.108	-0.090	-0.087	0.804	0.114	0.051	-0.218	0.133	0.031	-0.159	-0.517	-0.346	0.215	-0.204	-0.486	0.279	0.054	0.286	-0.257	-0.180	0.542	-0.680	-0.182	-0.131	0.311	0.187	0.052	-0.508	0.201	0.373	-0.589	0.245	-0.741	0.388	0.090	-0.625	-0.255	-0.170	0.009	0.268	-0.417	0.296	0.249	-0.089	-0.094	-0.123	0.056	0.775	-0.202	-0.354	-0.126	0.345	0.046	0.422	0.594	0.226	-0.310	-0.011	-0.296	-0.690	0.192	0.444	0.570	0.163	-0.396	0.382	-0.193	0.663	0.430	0.115	0.562	-0.312	0.110	-0.167
Fieldwork	-0.733	-0.799	-0.210	-0.135	-0.050	-0.250	-0.314	0.191	-0.525	0.795	0.566	0.184	-0.598	-0.406	0.755	0.047	-0.821	0.839	-0.037	0.187	-0.122	0.279	0.626	0.198	-0.343	-0.114	-0.319	0.265	0.162	0.210	-0.041	-0.514	0.178	0.002	-0.289	-0.143	0.475	0.513	0.005	-0.192	-0.401	0.055	-0.011	0.674	0.483	0.009	-0.394	-0.862	0.082	-0.837	-0.045	0.528	-0.435	0.160	-0.346	0.528	-0.413	0.197	0.207	-0.087	0.650	-0.172	-0.004	-0.182	-0.247	-0.311	0.090	0.151	0.130	0.795	0.974	0.305	-0.149	-0.315	-0.047	-0.022	0.250	0.253	0.120	-0.345	0.395	-0.305	0.022	-0.160	0.673	0.351	-0.087	-0.604	0.285	0.172	-0.183	0.000	0.004	-0.265	-0.036	0.016	0.016	-0.267	0.130	-0.028	-0.208	0.466	0.031	0.180	-0.341	-0.404	-0.222	0.015	0.289	0.799	-0.721	-0.289	0.219	0.109	-0.759	0.777	0.092	-0.200	0.278	0.385	0.450	-0.275	-0.340	-0.967	0.139	0.256	0.227	0.748	-0.335	0.361	0.165	0.122	-0.005	0.156	0.207	-0.453	-0.395	0.841	0.116	-0.569	0.280	0.532	-0.140	0.488	0.005	0.220	0.100	-0.363	0.593	-0.364	0.212	0.119	0.002	-0.378	-0.037	-0.415	0.055	0.188	-0.732	-0.168	0.182	-0.257	-0.099	-0.022	0.411	0.087	0.074	0.394	0.141	0.014	0.589	0.173	-0.002	0.572	-0.383	-0.508	-0.004	-0.107	0.255	0.521	0.159	0.520	0.725	-0.616	0.109	-0.179	-0.398	0.453	0.583	-0.310	-0.354	0.056	-0.693	0.242	-0.458	0.587	0.382	-0.664	0.518	-0.044
Das	-0.227	-0.372	-0.020	-0.140	0.111	-0.876	-0.079	0.114	0.115	0.695	0.714	-0.235	-0.400	-0.370	0.301	0.490	-0.688	0.543	0.052	-0.077	-0.137	0.204	0.428	-0.042	-0.229	-0.256	0.023	0.116	0.111	0.433	-0.265	-0.300	-0.510	0.084	-0.016	-0.036	0.242	0.372	0.153	-0.466	0.025	-0.156	-0.280	0.114	0.093	-0.136	0.053	-0.154	-0.156	-0.039	-0.112	0.024	0.031	0.119	-0.250	0.223	0.056	-0.099	0.009	0.159	-0.331	0.047	0.182	-0.017	-0.148	-0.096	-0.234	0.132	0.266	0.212	0.397	0.070	0.001	-0.837	-0.118	-0.399	-0.264	-0.392	-0.593	-0.304	0.349	-0.165	0.034	0.267	0.116	0.676	0.242	-0.054	0.576	-0.184	0.174	-0.105	0.323	0.274	0.188	0.650	0.334	0.488	0.266	-0.035	0.050	0.468	0.309	-0.248	0.042	0.032	0.115	0.124	0.160	0.501	-0.159	0.612	-0.332	-0.057	-0.019	0.514	0.064	-0.339	0.124	0.417	0.094	0.314	0.295	-0.169	-0.013	0.177	0.076	0.490	0.128	0.174	0.387	0.102	-0.219	-0.348	-0.038	0.090	-0.520	0.383	0.368	-0.879	-0.360	0.656	0.099	0.034	0.654	0.156	0.515	-0.624	-0.005	-0.404	0.294	-0.455	-0.104	-0.731	-0.154	-0.719	0.563	0.045	-0.804	0.210	0.025	-0.484	-0.065	-0.622	-0.114	0.632	-0.048	0.611	0.251	-0.160	0.392	0.657	-0.153	0.952	0.211	-0.683	0.197	-0.294	-0.032	0.094	0.656	0.720	-0.081	-0.495	0.081	-0.260	0.020	0.505	0.385	-0.276	-0.046	0.417	-0.737	1.080	0.408	0.287	0.063	0.086	0.129	-0.728
lernt	-0.183	-0.385	-0.021	0.009	0.240	-0.873	-0.071	0.075	0.080	0.647	0.696	-0.292	-0.626	-0.343	0.144	0.581	-0.778	0.623	0.007	-0.050	-0.084	0.076	0.350	-0.154	-0.251	-0.425	0.200	0.061	0.141	0.444	-0.279	-0.406	-0.401	0.150	-0.260	0.012	0.193	0.399	0.082	-0.534	-0.049	-0.225	-0.246	0.087	0.012	0.102	0.056	-0.026	-0.184	0.024	0.096	0.156	-0.091	0.267	-0.188	0.185	-0.066	-0.004	0.139	-0.098	-0.159	-0.150	0.478	-0.178	-0.064	-0.371	-0.379	0.079	0.189	0.066	0.411	0.366	-0.123	-0.836	-0.161	-0.345	-0.027	-0.192	-0.510	-0.386	0.381	-0.111	-0.136	0.217	-0.015	0.756	0.213	-0.197	0.315	-0.376	0.385	-0.135	0.272	0.192	0.190	0.460	0.214	0.320	0.202	-0.084	-0.086	0.445	0.378	-0.330	0.227	-0.013	0.074	0.075	0.284	0.600	-0.218	0.498	-0.408	-0.248	-0.300	0.682	-0.064	-0.400	0.165	0.646	0.170	0.317	0.227	-0.208	0.065	0.079	0.141	0.489	-0.014	0.579	0.558	0.172	-0.312	-0.149	0.198	-0.228	-0.406	0.351	0.390	-0.710	-0.493	0.668	0.134	0.078	0.348	0.296	0.505	-0.324	0.087	-0.068	0.168	-0.401	-0.100	-0.496	-0.194	-0.498	0.225	0.001	-0.621	0.234	0.022	-0.294	-0.099	-0.458	-0.168	0.709	-0.211	0.466	0.371	-0.035	0.315	0.501	-0.005	0.896	0.230	-0.602	0.188	0.112	-0.001	0.123	0.647	0.648	-0.194	-0.112	0.324	-0.455	0.317	0.247	0.412	-0.085	-0.076	0.695	-0.578	1.237	0.505	0.279	0.130	0.129	0.112	-0.902
sensitivity	-0.062	-0.130	-0.138	-0.016	0.202	-0.077	0.020	0.145	-0.215	0.493	0.181	-0.392	-0.350	-0.111	0.038	0.005	-0.306	0.039	-0.152	-0.198	-0.533	0.040	0.160	0.147	-0.627	0.041	0.055	-0.413	0.259	0.405	-0.606	-0.304	-0.199	-0.124	-0.430	-0.146	0.154	0.563	0.014	-0.325	-0.284	0.148	0.209	-0.472	0.379	0.227	-0.369	-0.404	0.047	0.199	-0.256	0.044	-0.045	0.211	-0.011	-0.136	-0.078	0.192	0.513	0.246	0.043	0.327	-0.016	-0.405	0.345	-0.186	-0.345	0.031	0.617	0.123	-0.092	0.341	0.152	-0.761	-0.162	0.072	-0.287	-0.431	-0.420	-0.065	-0.296	0.042	-0.421	0.500	-0.533	0.775	0.354	0.276	-0.016	-0.321	0.087	-0.037	-0.308	0.118	0.202	0.363	-0.048	0.190	0.222	-0.397	0.302	0.224	0.343	-0.624	-0.113	-0.264	0.162	-0.103	0.797	0.407	-0.231	0.086	0.023	0.196	-0.224	0.398	0.197	-0.026	0.084	-0.069	0.333	-0.108	0.239	-0.155	0.453	0.262	-0.175	0.443	0.125	0.899	0.104	0.016	-0.173	0.343	0.328	-0.044	-0.250	-0.303	0.239	-0.439	-0.367	-0.121	0.081	0.354	-0.283	-0.052	-0.036	-0.739	-0.213	-0.304	-0.164	0.004	0.059	0.188	-0.243	0.143	-0.084	-0.298	0.193	0.110	0.206	-0.112	0.226	-0.350	-0.312	-0.124	0.231	0.212	0.057	-0.075	0.288	-0.195	0.092	0.019	0.036	-0.227	-0.079	0.319	0.294	0.214	0.134	0.751	0.309	-0.168	0.547	-0.424	-0.050	0.511	0.031	-0.182	-0.381	-0.030	-0.236	0.647	-0.081	-0.091	0.073	-0.258	0.521	-0.268
