9849 100
confuse	0.279	-0.397	-0.463	-0.400	1.620	0.155	-0.991	-0.471	-0.502	-0.792	-0.325	-0.372	-0.233	-0.783	0.303	0.183	-0.002	0.558	-0.211	-0.215	-0.132	-0.219	-0.568	-1.029	0.564	-0.416	0.078	-0.547	-0.177	0.944	-0.570	-0.151	0.476	0.682	-0.662	-0.015	-0.423	-0.097	-0.530	-0.664	0.510	-0.140	-0.579	0.184	-0.536	-0.070	-0.402	0.651	0.526	-0.570	0.013	0.182	-0.153	-0.494	-0.848	0.483	0.536	-0.344	-0.174	0.568	0.367	0.438	0.254	-0.658	0.176	0.147	0.156	0.605	0.182	-0.093	0.931	0.227	-0.923	-0.262	-0.126	-1.352	-0.791	-0.631	0.582	-0.463	-0.399	-0.449	1.119	-0.463	-0.144	-0.363	-0.886	-0.655	0.209	-0.499	0.649	0.330	-0.151	0.642	-0.047	0.490	0.641	0.289	-0.179	-0.047
hers	0.368	0.317	-0.190	-0.963	0.058	-0.140	0.205	1.019	0.107	-0.308	-0.503	-0.705	-0.134	-0.042	-0.161	0.268	0.188	0.349	-0.180	-0.272	0.065	0.094	-0.502	-0.278	0.175	-0.119	0.229	-0.260	0.007	0.388	0.258	0.932	0.137	-0.646	-0.258	0.108	0.290	0.128	0.055	0.608	0.280	0.361	-0.129	-0.346	0.117	0.225	-0.088	-0.033	0.069	0.299	0.242	0.047	0.047	-0.784	0.251	-0.289	-0.261	-0.047	0.233	-0.153	0.057	-0.246	0.103	-0.001	-0.676	-0.208	0.423	0.150	-0.598	-0.112	0.088	0.092	0.222	-0.015	-1.210	-0.652	-0.317	0.514	0.649	0.493	-0.089	0.292	0.330	0.191	0.025	-0.122	0.048	-0.337	0.179	0.290	0.299	-0.629	-0.067	-0.058	-0.009	-0.059	-0.119	-0.210	-0.143	0.724
gals	0.479	-0.831	-0.251	-0.532	0.930	0.329	0.278	0.163	-0.221	0.253	-0.439	-0.291	-1.098	0.604	0.070	0.080	0.449	0.213	-0.213	-0.243	0.325	-0.020	0.062	-0.135	-0.148	0.212	-0.198	0.606	0.049	-0.345	-0.456	0.341	-0.552	-0.088	-0.028	0.127	0.121	-0.668	-0.414	0.171	-0.067	-0.485	0.625	0.481	-0.750	0.489	-0.415	0.554	0.221	0.150	-0.376	-0.859	-0.372	0.174	-0.650	-0.463	-0.182	-0.043	-0.611	-0.150	0.516	0.812	-0.057	-1.346	-0.513	-0.920	-0.409	-1.001	0.132	1.305	-0.230	0.395	-0.168	-0.412	-0.541	0.283	0.354	0.137	0.027	-0.522	-0.598	-0.308	0.059	0.227	-0.248	0.128	0.205	0.029	0.227	0.307	0.169	-0.019	0.526	-0.001	0.343	0.085	-0.391	0.281	-0.141	-0.502
White	0.076	0.279	-0.476	-0.961	0.051	0.167	0.142	-0.305	-0.399	0.126	-0.119	-0.130	-0.301	-0.232	0.086	0.190	-0.527	0.027	0.361	0.522	0.247	-0.432	1.160	-0.013	0.166	-0.129	0.284	-0.054	-0.213	-0.693	0.292	0.261	-0.185	0.105	-0.406	0.020	-0.291	0.006	-0.072	-0.088	0.022	0.220	-0.290	-0.379	-0.061	0.467	0.703	-0.644	-0.426	-0.796	0.047	-0.868	0.027	1.138	0.199	-0.406	0.626	0.004	0.331	0.195	0.741	0.707	-0.402	-1.590	0.144	0.284	0.618	0.122	0.446	0.420	0.524	-0.073	0.969	-0.356	0.019	0.183	0.066	0.294	0.152	-0.879	0.008	0.457	-0.394	-0.249	0.697	0.867	0.750	-0.560	0.476	0.055	0.227	0.271	0.413	0.877	0.633	-0.529	-0.294	0.606	-0.610	-0.157
M+S	-0.346	0.560	1.343	-1.737	0.839	0.370	0.952	-0.302	-1.163	-0.118	0.513	-0.393	-0.472	0.064	-0.597	1.311	1.110	0.425	0.888	0.865	-0.254	0.455	1.585	-0.331	-0.508	0.266	0.694	0.394	-0.372	0.273	1.634	0.483	-0.617	0.029	0.425	0.733	0.116	0.542	-0.049	-0.006	-0.447	-0.777	-0.210	-0.056	-0.176	0.071	-0.085	-1.376	-0.216	-0.591	-0.338	-0.589	-0.236	0.993	0.888	0.062	1.305	-0.485	-0.064	0.024	0.627	-0.077	-1.150	-1.813	-0.123	0.378	1.031	-0.605	0.372	0.449	1.401	-0.085	1.106	-0.302	0.361	-0.823	-0.619	0.483	0.666	-1.680	1.053	0.226	-0.480	-0.198	0.266	0.965	1.594	0.005	1.243	-0.166	-0.144	-0.499	1.125	-0.271	1.216	0.051	0.238	0.336	-0.532	0.443
inclined	-0.098	0.454	0.346	-0.467	-0.650	0.800	-0.287	-0.263	0.556	1.109	0.054	0.074	-0.326	-0.527	0.249	0.288	-0.071	0.776	-0.841	0.942	0.438	-0.227	-0.528	-0.061	0.116	0.012	-0.602	-0.129	1.041	0.276	0.197	-0.495	0.503	0.554	-0.068	-0.329	-0.405	0.406	0.117	0.516	0.405	-0.344	-0.157	-0.121	-0.392	0.441	0.331	0.330	0.080	-0.541	-0.477	-0.239	-0.120	1.023	-0.748	0.491	-0.329	-0.663	-0.080	0.773	0.543	0.106	-0.037	-0.536	-0.115	0.113	0.354	-0.518	-0.317	-0.181	0.474	-0.295	0.466	0.909	-0.211	-0.425	0.510	0.119	-0.870	-0.327	0.454	0.344	-0.559	0.087	-0.048	0.442	0.145	-0.633	0.354	-0.267	0.700	0.657	0.846	-0.024	-0.367	-0.291	0.196	0.287	-0.325	0.547
figured	-0.122	0.071	-0.322	0.014	-0.510	0.061	-0.123	0.295	0.282	0.112	0.346	0.072	0.067	0.046	-0.148	0.575	-0.418	0.432	-0.122	0.398	-0.184	0.703	0.006	0.381	0.221	0.350	-0.122	-0.196	0.191	0.066	0.137	-0.217	0.100	0.368	-0.344	0.056	0.276	0.044	-0.007	0.011	-1.006	0.627	0.040	-0.478	0.029	-0.266	-0.532	0.025	-0.158	0.126	-0.108	-0.114	0.091	0.365	0.684	-0.328	0.054	0.030	0.009	-0.207	0.013	-0.899	-0.196	-0.086	-0.132	0.694	-0.456	0.157	0.209	-0.217	-0.037	0.410	-0.582	-0.353	-0.906	0.361	-0.295	0.588	0.196	-0.219	0.288	-0.180	0.247	0.061	0.085	0.075	0.533	0.310	0.508	0.039	-0.601	0.091	0.014	0.334	0.200	0.246	-0.059	0.051	0.200	-0.100
celebrations	0.416	0.159	-0.338	-0.557	0.134	-0.396	0.082	0.393	-0.523	0.307	0.363	-0.009	-0.211	-0.083	-0.406	-0.120	0.264	0.799	0.687	-0.316	0.088	0.308	-0.586	0.036	0.035	0.243	0.293	0.683	0.592	0.020	0.674	-0.393	-0.284	0.055	0.258	-0.268	-0.372	0.195	-0.590	-0.194	0.770	0.081	0.188	0.466	-0.067	0.092	-0.279	0.035	0.298	0.343	0.073	0.005	-0.227	0.153	0.330	0.054	0.123	0.258	-0.527	-0.090	0.263	0.237	0.141	0.605	0.208	-0.443	-0.602	-0.144	-0.507	0.055	0.496	0.234	-0.882	-0.826	-0.520	-0.510	-0.281	0.438	0.763	-0.483	0.349	0.468	0.549	-0.024	-0.440	-0.597	0.095	-0.080	0.432	0.203	-0.418	-0.110	0.040	0.242	-0.038	0.065	-0.402	-0.118	-0.205	0.572
reminding	0.538	0.238	-1.044	0.063	-0.955	0.624	0.310	0.405	0.431	0.760	-1.088	0.536	0.319	0.757	-0.331	0.242	-0.362	-0.336	-0.698	0.179	-0.613	0.459	0.242	-0.359	0.541	0.614	0.143	-0.447	0.176	-0.231	0.008	0.260	0.473	0.606	-0.184	-0.278	-0.238	0.637	0.360	0.325	-0.178	0.788	-0.414	0.116	-0.128	-0.101	-0.052	0.601	0.346	0.072	0.066	-0.100	-0.324	-0.357	0.034	0.966	0.885	-0.386	-0.513	0.382	-0.242	-0.392	-0.438	-0.270	-0.227	0.040	0.782	-0.015	0.662	0.588	0.134	-0.491	0.068	0.160	0.479	0.279	-0.063	0.002	0.019	0.455	0.322	-0.315	-0.051	-0.719	-0.025	-0.089	-0.202	0.517	0.214	0.685	0.895	0.258	0.080	-0.531	0.491	0.044	0.292	0.148	-0.153	-0.412
Usually	-0.094	-0.332	-0.236	0.350	-0.875	0.047	-0.029	0.258	0.340	-0.070	-0.690	0.235	-0.299	-0.489	0.156	0.368	0.111	-0.251	0.383	0.733	0.704	-0.104	0.466	0.263	0.115	-0.002	0.247	-0.464	-0.994	0.631	0.293	0.285	0.289	-0.246	-0.579	0.559	0.990	0.427	0.840	0.012	0.556	0.335	-0.360	-0.148	0.682	0.575	-0.349	0.181	-0.046	-0.404	-0.366	0.103	0.100	0.416	0.618	-0.051	0.383	-0.144	-0.014	-0.541	-0.246	0.382	-0.007	0.439	0.190	-0.105	-0.648	-0.682	-0.122	-0.215	-0.424	0.832	-0.046	0.491	0.057	-0.205	-0.536	0.269	0.197	-0.226	0.207	-0.210	0.236	0.353	-0.352	-0.274	-0.265	0.055	0.318	-0.187	0.114	-0.312	-0.315	-0.235	0.171	0.747	0.122	0.073	-0.424	-0.461
Questions	-0.045	-0.138	0.316	-0.047	-0.545	0.453	0.136	-0.616	1.016	0.421	0.090	-0.516	-0.893	-0.154	0.249	-0.006	-0.040	0.502	-0.232	1.066	-0.142	-0.359	-0.485	0.097	-0.074	0.400	-0.600	-0.140	0.638	0.334	-0.057	0.904	-0.022	0.214	0.003	-0.120	0.642	-0.062	0.860	0.011	-0.128	0.281	0.007	-0.423	-0.207	0.196	0.182	0.152	-0.360	-0.455	-0.622	-0.417	0.111	0.992	-0.328	0.244	-0.346	-0.478	0.301	-0.081	-0.110	-0.276	0.044	-0.204	-0.506	0.368	-0.746	-0.084	0.066	-0.053	-0.099	-0.049	-0.443	0.028	-0.105	0.365	-0.148	0.208	-0.403	-0.157	-0.583	-0.154	-0.141	0.077	0.096	-0.347	-0.136	-0.631	-0.449	-0.132	-0.101	0.058	0.197	-0.256	-0.537	-0.259	0.566	-0.426	0.067	0.286
Lets	-0.563	-0.107	-0.132	0.779	0.372	0.239	-0.124	-0.410	-0.014	-0.499	-0.045	0.008	-0.290	0.655	0.406	0.870	0.122	-0.110	0.272	0.299	0.226	-0.070	-0.123	-0.076	-0.165	0.140	0.153	-0.430	0.002	0.316	0.282	0.281	-0.268	-0.288	-0.386	0.120	0.386	-0.006	0.801	0.190	-0.059	0.525	-0.229	-0.798	0.325	0.164	0.280	-0.058	-0.073	0.539	-0.004	0.008	0.358	0.409	-0.411	0.079	0.584	-0.008	0.071	-0.564	0.252	-0.010	-0.219	-0.242	-0.429	-0.129	0.017	-0.278	0.281	0.568	0.213	0.331	0.236	0.046	-0.038	0.054	-0.243	-0.178	0.185	-0.144	-0.031	-0.081	0.100	0.496	0.377	0.235	-0.056	-0.378	-0.229	0.688	0.078	0.081	0.257	0.139	0.037	-0.001	-0.165	-0.205	-0.455	-0.582
righteousness	0.009	-0.119	-0.295	-0.111	-0.988	0.289	0.572	0.416	0.323	-0.166	-0.680	0.908	-0.124	0.042	-0.046	0.801	0.469	-0.237	0.013	-0.186	-0.475	0.437	-0.628	0.173	0.408	0.623	-0.109	-0.154	0.012	-0.449	-0.345	-0.319	-0.253	0.682	0.105	-0.412	0.566	0.620	0.898	0.144	-0.516	-0.003	-0.109	0.159	0.748	0.186	-0.191	0.222	0.014	0.651	0.004	-0.068	0.015	0.015	-0.233	0.006	-0.001	1.054	-0.194	-0.049	-0.274	0.002	0.422	0.281	-0.544	0.232	0.028	-0.004	-0.222	0.613	0.123	0.105	-0.432	-0.041	-0.047	0.647	-1.040	-0.144	-0.388	0.499	-0.040	-0.837	0.655	0.288	-0.078	-0.610	0.125	-0.381	-0.106	0.212	-0.025	0.308	0.529	0.376	0.169	0.784	-0.201	-0.108	-0.666	0.099
attended	0.635	0.204	0.416	-1.354	-0.153	0.265	0.705	-0.043	-0.165	0.167	-0.774	0.200	-0.112	-0.621	-0.219	1.251	0.119	0.431	0.121	0.604	0.100	-0.315	-0.803	-0.153	-0.053	-0.553	-0.004	-0.277	-0.217	0.658	0.123	0.165	-0.067	-0.174	-0.067	0.044	0.238	0.459	-0.145	0.444	-0.539	0.359	-0.135	0.160	0.220	0.620	0.162	0.239	0.011	0.068	0.157	0.348	0.013	0.406	1.135	-0.065	-0.122	-0.302	-0.131	0.284	-1.155	-0.262	-0.344	-0.303	0.033	0.052	-0.106	-0.067	-0.377	0.031	-0.649	0.358	-0.257	0.078	-0.309	-0.750	-0.217	-0.014	-0.094	-0.074	-0.416	0.005	0.065	-0.181	-0.344	-0.073	0.364	-0.155	0.100	0.194	0.098	0.071	0.165	-0.149	-0.063	0.258	0.079	0.414	0.041	-0.203
rang	0.201	-0.135	-0.707	-0.105	-0.045	-0.202	0.339	0.245	-0.333	-0.149	-0.866	0.403	0.370	0.215	0.112	-0.414	-0.146	0.190	-0.580	-0.092	-0.338	-0.140	-0.331	0.254	0.011	-0.182	0.275	-0.565	-0.295	0.547	-0.438	-0.344	0.580	-0.442	-0.542	0.610	-0.560	-0.117	-0.048	-0.034	-0.336	0.559	-0.235	-0.047	0.643	-0.113	0.196	0.138	0.253	-0.368	-0.162	-0.081	-0.022	0.183	0.615	0.677	-0.221	-0.013	-0.797	0.007	-0.379	-0.508	-0.067	0.027	-0.199	0.280	-0.281	-0.067	-0.120	0.003	-0.447	0.765	0.515	-0.162	-0.834	-0.136	-0.158	0.442	0.293	-0.388	-0.027	-1.084	-0.248	-0.164	0.038	0.401	-0.176	-0.017	0.955	-0.010	-0.055	-0.125	0.045	0.045	-0.221	-0.008	0.510	-0.094	-0.377	0.120
union	0.545	0.015	-0.781	-1.590	0.702	-0.623	-0.347	0.439	-0.137	0.181	-0.032	-0.176	-0.075	-0.726	0.470	-0.157	0.212	-0.088	0.061	0.093	-0.070	-0.164	0.664	0.431	-0.187	-0.173	0.209	-0.515	-0.545	0.508	0.411	0.457	-0.494	-0.408	-1.014	0.321	0.476	-0.021	0.212	-0.131	0.371	0.028	0.194	-0.409	-0.074	-0.279	0.519	-0.607	-0.154	-0.894	0.618	-0.438	0.412	-0.143	-0.006	0.424	-0.116	0.335	0.437	0.245	-0.169	0.055	0.187	-1.006	0.433	-0.135	-0.050	0.624	0.912	0.044	0.191	-0.037	0.169	-1.178	0.491	-1.006	0.062	0.192	-0.146	-0.586	-0.064	0.029	0.076	-0.461	0.235	-0.225	-0.176	-0.402	-0.199	0.190	-0.464	-0.004	0.150	1.050	0.411	0.003	-0.579	0.538	-0.386	-0.509
ratifying	-0.596	-0.916	1.063	-1.142	-0.378	-0.213	-0.179	0.416	-0.053	0.582	-0.180	-0.602	0.177	-0.509	0.492	-0.008	0.158	0.451	0.142	-0.466	0.014	0.079	-0.242	0.444	0.171	0.365	-0.611	-0.316	-0.151	-0.711	0.237	0.210	-0.725	0.226	-0.854	0.018	0.778	0.285	0.291	-0.555	0.280	-0.256	0.392	-0.271	0.048	-0.302	-0.319	-0.334	-1.101	-0.235	-0.582	-0.972	-0.245	0.536	-0.649	-0.616	0.393	0.028	-0.228	0.185	0.078	0.650	1.114	0.302	0.322	-0.023	-0.469	0.568	-0.037	-0.287	0.083	-0.583	-0.579	0.199	-0.771	0.624	0.070	0.117	-0.178	0.658	-0.372	-0.551	-0.259	0.295	0.269	0.237	-0.115	-0.150	0.228	-0.690	-0.075	0.879	-0.258	0.761	-0.091	0.956	-0.560	0.829	-0.423	-0.460
musical	0.076	0.283	-0.335	0.037	-0.400	0.323	-0.063	0.172	0.008	-0.339	-0.388	0.012	0.449	0.268	-0.476	0.473	0.334	-0.087	0.432	0.850	0.098	0.224	0.247	-0.288	0.756	-0.412	0.854	0.574	0.213	0.453	0.268	-0.109	-0.471	-0.621	-0.103	-0.437	0.579	0.475	0.445	0.227	-0.111	0.277	-0.345	-0.092	-0.348	-0.522	0.442	0.303	-0.735	0.135	0.241	0.235	0.318	0.468	0.110	1.031	-0.142	0.420	0.419	0.790	-0.182	0.087	-0.345	-0.145	-0.421	-0.001	0.732	-0.582	0.279	0.459	0.635	0.222	0.428	-0.155	0.096	0.715	-0.003	0.356	0.786	-0.012	-0.386	-0.047	0.084	-0.259	0.215	0.344	0.492	-0.060	0.009	0.727	-0.312	0.066	-0.109	0.579	0.047	0.117	-0.133	-0.078	-1.151	-0.276
healed	0.673	0.191	0.029	-0.253	-0.936	0.037	0.828	-0.913	-0.174	-0.528	-0.506	0.469	1.107	0.328	-0.958	-0.755	-0.224	0.420	-0.641	-0.033	0.590	0.473	-0.430	-0.358	1.688	0.962	-0.852	-0.262	0.066	0.066	0.594	-0.696	-0.677	0.141	-0.415	0.336	-0.262	0.448	-0.701	0.372	0.381	-0.390	0.231	0.429	-0.065	-0.116	0.199	0.907	-0.603	-0.182	0.406	1.018	0.702	-0.925	0.049	0.680	-0.634	0.715	-0.521	0.618	0.253	-0.587	0.221	-0.545	-0.578	-0.328	-0.871	-0.226	0.296	0.472	0.468	-0.620	-0.276	-0.843	-0.689	-0.407	-0.667	-0.246	0.381	0.786	0.221	-0.039	1.023	0.140	-0.914	-0.556	0.629	0.153	0.816	-0.104	-0.460	0.010	0.258	-0.264	0.232	-0.129	0.279	-0.163	0.178	-0.264
recovering	-0.067	0.287	-0.455	-0.183	-0.327	0.191	-0.019	-0.104	0.707	0.070	-0.186	0.357	0.553	-0.327	-0.040	0.009	-0.179	-0.460	0.197	-0.205	-0.319	-0.070	-0.498	-0.012	-0.241	-0.087	0.261	0.029	-0.010	-0.019	-0.223	0.076	0.041	-0.106	-0.540	0.475	-0.519	-0.192	-0.385	0.035	-0.174	0.438	0.178	0.511	-0.003	0.348	-0.446	-0.245	0.362	0.246	0.195	0.378	-0.083	-0.457	0.110	-0.050	0.099	0.259	0.308	-0.187	-0.035	-0.096	0.142	-0.048	-0.113	0.140	-0.231	-0.390	0.029	-0.087	0.143	0.113	-0.191	-0.445	-0.442	0.265	-0.841	0.086	0.609	0.045	0.444	-0.164	-0.034	0.071	-0.055	0.037	0.355	0.386	0.254	0.274	-0.120	-0.133	-0.334	-0.161	0.112	-0.093	0.080	-0.343	-0.284	0.086
featuring	0.114	-0.337	0.326	-1.021	0.411	-0.066	-0.151	-0.121	-0.397	-0.473	0.263	-0.974	-0.330	-0.216	-0.068	0.607	0.649	-0.005	0.027	0.635	-0.202	0.071	0.749	0.055	-0.002	0.370	-0.037	0.331	-0.137	-0.396	0.247	0.540	0.257	0.039	0.117	0.092	0.381	-0.257	-0.480	-0.303	0.028	-0.123	-0.100	-0.307	-0.228	-0.071	0.262	-0.319	-0.178	0.300	-0.428	0.099	0.156	0.526	-0.033	-0.108	0.488	-0.085	0.104	-0.119	0.766	-0.037	0.247	-0.583	0.501	-0.198	-0.039	-0.071	0.335	0.604	0.197	0.136	-0.196	-0.461	0.171	-0.014	-0.322	0.025	0.163	-0.018	0.026	0.182	0.072	0.023	0.033	-0.197	0.242	-0.119	0.193	0.116	-0.048	-0.035	0.220	0.132	0.373	0.108	-0.176	0.104	-0.717	0.089
Jewish	0.198	0.274	-0.475	-0.716	-0.715	-0.025	-0.245	0.583	0.224	0.756	-0.435	0.447	0.819	-0.560	0.406	0.443	0.198	0.246	-0.311	0.317	0.364	0.201	-0.618	0.160	0.139	0.273	-0.421	-0.530	-0.284	0.205	-0.125	-0.008	-0.232	0.089	-0.622	0.584	0.607	0.613	1.009	0.154	-0.569	0.022	0.786	-0.867	0.610	-0.271	0.329	-0.287	-0.069	0.035	-0.589	-0.242	0.400	0.196	-0.301	0.454	0.030	0.588	-0.152	0.123	-0.629	-0.429	-0.039	-0.599	-0.178	0.539	-0.152	0.072	0.367	0.458	0.173	-0.281	0.199	0.275	-0.072	0.313	-0.350	-0.379	-0.990	-0.188	-0.607	-0.721	0.159	0.212	0.368	-0.411	0.643	-0.394	-0.286	0.326	-0.626	0.534	0.155	0.061	0.157	0.148	-0.855	0.347	-0.285	0.012
Jew	0.043	0.483	0.390	0.387	-0.042	0.286	0.078	-0.044	-0.066	-0.008	-0.690	0.467	-0.062	0.583	-0.484	1.501	-0.123	0.446	0.246	0.887	-0.257	0.592	-0.846	0.080	0.390	0.772	0.178	-0.083	0.557	-0.467	-0.147	0.334	-0.160	0.832	-0.385	0.052	0.558	0.596	1.303	-0.175	-0.646	0.122	0.327	-0.612	1.372	-0.275	0.244	-1.188	-0.115	0.608	0.111	-0.336	0.257	-0.061	-0.296	0.374	-0.461	0.582	0.374	0.778	0.262	-0.053	-0.249	0.059	-0.213	1.454	0.390	0.625	0.023	0.869	0.661	-0.847	0.069	0.345	0.071	0.144	-0.336	-0.183	-0.525	0.023	0.159	-0.607	-0.220	0.116	0.561	-0.351	-0.157	-0.332	-0.560	0.632	0.156	0.213	0.111	0.114	0.040	0.214	-0.434	0.468	-0.536	-0.056
testify	0.673	0.032	-0.349	-0.161	-0.784	0.075	0.311	0.379	0.641	0.320	-0.030	1.293	0.573	-0.252	0.916	0.893	0.124	-0.149	-0.128	0.027	-0.389	0.586	-0.791	-0.489	0.434	0.500	-0.310	-0.741	0.313	-0.019	0.163	-0.399	0.047	0.559	0.198	-0.083	0.610	0.391	0.430	-0.159	-0.900	0.302	-0.096	0.324	1.028	0.562	-0.336	0.965	0.823	0.714	-0.290	0.512	-0.697	0.182	0.284	0.205	0.737	0.213	-0.753	-0.158	0.185	0.051	0.326	-0.134	0.064	1.358	-0.136	-0.191	-0.233	0.446	-0.130	0.440	-1.163	-0.034	-0.083	0.186	-0.217	-0.107	0.204	-0.182	-0.767	-0.295	-0.716	-0.240	0.368	-0.700	0.852	0.436	-0.698	0.753	-0.524	0.019	0.246	-0.016	-0.282	0.430	-0.854	0.095	-0.444	0.340
crucified	-0.476	-0.607	-0.469	0.484	-0.660	0.447	0.378	0.369	-0.046	0.447	-0.763	0.179	0.236	0.501	0.461	1.198	0.437	-0.067	0.261	0.209	-0.269	0.749	-1.005	-0.122	-0.085	0.642	-0.052	-0.199	0.141	-0.320	-0.261	-0.300	0.875	0.759	0.024	-0.519	0.648	0.235	0.582	0.790	-0.369	0.392	0.702	-0.348	0.474	0.333	0.212	0.292	-0.350	0.356	-1.013	-0.375	0.044	1.128	-0.331	0.644	1.308	0.772	-0.692	-0.459	-0.066	-0.059	0.226	0.304	-0.856	0.420	-0.004	0.921	0.390	0.712	0.233	0.177	-0.093	0.463	-0.217	0.547	-0.801	-0.093	-0.535	0.523	0.449	-1.088	0.451	-0.318	-0.448	-0.207	0.413	-0.164	-0.260	0.429	0.237	0.524	0.390	0.535	0.314	1.114	0.238	0.087	-0.541	-0.383
gained	0.650	0.057	0.436	0.630	-0.692	0.237	0.315	0.604	1.012	0.283	-0.687	1.136	-0.212	0.006	-0.180	0.165	-0.030	-0.390	-0.012	0.365	-0.137	0.011	-0.554	0.246	0.407	0.254	-0.009	0.526	-0.110	-0.013	0.030	-0.428	0.332	0.461	0.349	0.430	0.531	0.285	0.700	0.057	0.063	0.241	-0.149	0.458	0.206	0.459	-0.426	0.360	-0.122	0.094	-0.212	-0.423	0.291	0.203	-0.044	0.158	-0.051	0.061	-0.506	0.457	-0.426	-0.250	-0.202	0.220	-0.294	0.181	-0.463	0.096	0.041	0.054	-0.283	-0.187	-0.303	0.045	-0.189	0.521	-0.317	0.030	0.054	-0.538	-0.145	-0.542	0.333	0.036	-0.887	-0.337	0.251	0.079	0.459	0.129	-0.113	-0.102	0.136	0.048	-0.019	0.671	-0.173	0.210	-0.891	0.382
phd	-0.258	-0.002	0.393	-0.342	-1.146	0.225	0.038	-0.334	0.371	-0.391	-0.321	0.681	0.503	-0.920	0.237	0.266	0.063	-0.784	0.279	-0.074	0.882	0.270	-0.291	-0.519	-0.020	-0.209	0.181	-0.126	0.521	0.875	0.346	0.297	0.519	0.263	-0.027	-0.198	-0.146	-0.045	0.347	-0.145	0.458	0.549	-0.244	-0.435	0.033	0.037	0.046	0.029	-0.030	0.070	-0.125	0.001	0.775	-0.667	-0.365	-0.015	0.522	-0.350	-0.461	-1.188	0.104	-0.525	0.489	-0.223	-0.370	0.722	-0.856	-0.128	-0.647	-0.702	-0.320	-0.051	-0.281	0.173	0.331	-0.108	-0.479	-0.234	0.374	-0.208	-0.315	-0.417	-0.050	-0.146	-0.056	-0.115	0.448	-0.255	-0.321	-0.110	0.357	-0.551	0.065	0.213	-0.199	0.546	-0.366	-0.188	0.114	0.077
PRAISE	-0.424	0.301	-0.566	0.289	0.282	0.008	0.261	-0.182	-0.190	-0.118	0.490	-0.068	-0.007	-0.469	0.013	0.612	0.019	0.208	-0.084	0.502	0.462	-0.080	0.028	-0.261	-0.417	-0.477	-0.231	0.584	-0.388	-0.036	0.416	-0.152	-0.601	-0.020	-0.098	-0.053	0.064	-0.365	-0.029	0.102	-0.268	-0.446	-0.077	-0.502	-0.341	-0.041	0.014	-0.085	-0.314	-0.469	0.174	0.095	0.673	-0.550	0.387	0.171	0.486	-0.562	-0.307	-0.044	-0.063	-0.006	0.456	-0.216	0.011	-0.230	-0.438	0.131	0.164	0.386	1.291	0.236	0.245	-0.311	-0.052	0.279	-0.100	0.674	-0.091	0.092	0.106	-0.066	0.418	-0.265	-0.176	0.229	-0.223	-0.009	0.389	-0.397	0.039	0.153	0.070	0.259	0.460	-0.082	0.004	0.417	0.059	-0.164
fits	0.238	-0.076	0.200	0.993	0.093	0.502	0.661	-0.369	0.621	-0.070	-0.322	0.166	-0.175	0.726	0.186	-0.539	-0.718	0.643	-0.788	0.451	-0.770	0.525	0.630	0.204	0.355	0.338	0.461	0.178	0.299	-0.321	0.573	0.286	0.116	0.514	0.602	-0.083	0.128	-0.154	0.791	0.200	-0.560	0.535	-0.148	0.189	0.209	0.004	-0.019	-0.459	-0.066	-0.178	-0.434	-0.170	-0.258	-0.255	0.054	-0.026	-0.296	-0.749	-0.295	0.083	0.459	0.480	-0.322	-0.309	-0.168	-0.369	0.077	-0.463	-0.143	0.879	0.216	-0.163	0.459	0.413	-0.061	-0.275	-0.625	0.676	0.141	-0.379	-0.083	-0.779	-0.045	0.660	-0.065	1.098	-0.251	0.542	0.266	-0.224	-0.333	0.437	0.229	0.379	-0.352	-0.543	-0.080	0.716	0.546	-0.290
destruction	0.056	-0.263	-0.354	0.289	-1.269	0.548	1.208	0.221	0.401	0.004	0.151	0.951	0.461	0.509	0.434	0.072	0.694	0.024	-0.225	-0.051	-0.403	0.945	-0.377	0.020	0.097	0.454	0.081	-0.788	0.166	-0.397	-0.462	0.158	0.094	0.968	-0.440	0.132	0.291	0.689	0.966	-0.111	-0.768	0.417	-0.445	-0.502	0.112	0.314	0.551	0.463	-0.289	-0.131	-0.877	-0.240	0.240	0.547	0.481	0.482	1.133	0.613	-0.296	-0.659	-0.163	-0.379	-0.282	-0.425	-0.936	0.560	-0.287	0.197	-0.403	0.589	0.160	0.134	-0.607	-0.459	0.016	0.508	-0.639	-0.287	-0.079	-0.063	-0.075	-0.571	0.157	-0.194	0.533	-0.200	0.231	0.226	0.042	0.134	-0.633	-0.239	0.217	0.673	0.148	0.429	0.100	0.183	-0.737	-0.749
